BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
5,Tanta,2020-08-23,150000,A,NORM,Normal,0,2026-03-25,Travel Rewards Card,500,0,25496.49,124409.35,4434.73,2026-03-02,866.31,M,1996-01-26,Amazon Egypt,Primary,100343,,0.0,68,,VISA-OLD2,,NORM
5,Tanta,2020-08-23,150000,I,CLSC,Closed by Customer,0,2026-03-31,Gold Credit Card,500,0,76426.88,73415.88,14561.03,2026-03-18,1643.05,M,1996-01-26,Amazon Egypt,Primary,100343,2026-02-11,0.0,68,,VISA-OLD2,,CLSC
9,Ismailia,2021-07-17,100000,A,NORM,Normal,0,2026-03-29,World Elite Card,0,150,62558.18,37335.22,27940.45,2026-03-02,1283.72,F,1992-04-27,Juhayna,Primary,100344,,0.0,57,,,,NORM
6,Assiut,2022-01-18,50000,A,NORM,Normal,0,2026-03-29,Titanium Credit Card,200,0,17327.83,32229.77,11353.71,2026-03-24,23.76,F,1971-08-27,Ministry of Health,Primary,100345,,0.0,51,MC-OLD,,,NORM
10,Suez,2024-01-15,15000,A,NEW,New,0,2026-03-17,Cashback Card,500,500,7928.29,6729.74,2409.88,2026-03-11,1153.21,M,1985-10-31,Juhayna,Primary,100346,,0.0,26,,,,NEW
3,Alexandria,2019-11-18,50000,A,90DA,90 Days Delinquent,90,2026-03-25,Titanium Credit Card,0,0,11864.56,37761.59,14758.89,2026-03-14,548.58,M,1998-12-12,Amazon Egypt,Primary,100347,,2078.63,77,,,,90DA
3,Alexandria,2019-11-18,50000,A,90DA,90 Days Delinquent,90,2026-03-17,Business Credit Card,0,0,11942.31,37628.36,4596.63,2026-03-22,996.62,M,1998-12-12,Amazon Egypt,Primary,100347,,8710.15,77,,,,90DA
5,Tanta,2020-12-31,200000,A,NORM,Normal,0,2026-03-17,Platinum Credit Card,500,500,127448.22,72366.22,14916.56,2026-03-11,1518.11,M,1991-11-13,Microsoft Egypt,Primary,100348,,0.0,63,,,,NORM
4,Mansoura,2020-10-27,10000,A,NORM,Normal,0,2026-03-21,Classic Credit Card,500,1000,-15.32,9771.39,468.71,2026-03-07,1902.33,M,1989-09-11,El Sewedy Electric,Primary,100349,,0.0,66,VISA-OLD,VISA-OLD2,,NORM
2,Giza,2020-12-11,200000,I,CLSB,Closed by Bank,0,2026-03-17,Platinum Credit Card,200,500,-3934.33,195661.34,51755.84,2026-03-09,97.56,M,1964-08-29,Banque Misr,Primary,100350,2026-02-09,0.0,64,,,,CLSB
1,Cairo Main,2022-01-01,50000,A,FRAD,Fraud,0,2026-03-30,Business Credit Card,200,1000,36746.05,13146.82,13679.05,2026-03-31,231.15,F,1989-10-06,Self Employed,Primary,100351,,0.0,51,MC-OLD,,,FRAD
10,Suez,2023-02-14,200000,A,NORM,Normal,0,2026-03-24,Platinum Credit Card,100,0,63543.91,136169.94,38655.82,2026-03-17,1475.5,F,1986-10-21,Amazon Egypt,Primary,100352,,0.0,38,VISA-OLD,,,NORM
3,Alexandria,2018-02-13,5000,A,NORM,Normal,0,2026-03-21,Classic Credit Card,500,1000,2464.46,2371.76,48.76,2026-03-06,700.2,M,1973-08-13,Government,Primary,100353,,0.0,98,VISA-OLD,,,NORM
3,Alexandria,2018-02-13,5000,A,LOST,Lost,0,2026-03-18,Cashback Card,500,1000,304.1,4662.19,1094.88,2026-03-23,781.14,M,1973-08-13,Government,Primary,100353,,0.0,98,VISA-OLD,,,LOST
5,Tanta,2022-10-30,30000,A,NEW,New,0,2026-03-27,Classic Credit Card,100,500,9496.94,20400.32,2592.18,2026-03-03,852.04,F,1960-05-29,Military,Primary,100354,,0.0,41,,,,NEW
7,Luxor,2020-12-13,10000,A,60DA,60 Days Delinquent,60,2026-03-20,Cashback Card,200,300,-50.95,9775.89,532.51,2026-03-06,975.94,F,1969-11-23,Amazon Egypt,Primary,100355,,1981.75,64,,,,60DA
7,Luxor,2020-12-13,10000,A,60DA,60 Days Delinquent,60,2026-03-31,Business Credit Card,200,300,8370.81,1616.23,1181.26,2026-03-08,1598.12,F,1969-11-23,Amazon Egypt,Primary,100355,,5873.91,64,,,,60DA
3,Alexandria,2019-03-29,100000,A,NORM,Normal,0,2026-03-29,Platinum Credit Card,0,1000,2887.5,96632.49,13810.5,2026-03-05,1165.14,M,1972-12-27,Military,Primary,100356,,0.0,85,,,,NORM
5,Tanta,2022-12-01,5000,A,30DD,30 Days Delinquent,30,2026-03-26,Classic Credit Card,200,500,4110.53,815.21,362.13,2026-03-26,162.62,F,1965-08-10,Elsewedy Capital,Primary,100357,,2565.0,40,VISA-OLD,,,30DD
8,Zagazig,2018-05-10,50000,A,NORM,Normal,0,2026-03-26,Platinum Credit Card,500,150,20517.4,29414.1,7786.55,2026-03-31,688.07,M,1991-04-06,National Bank of Egypt,Secondary,100358,,0.0,96,,,,NORM
8,Zagazig,2018-05-10,50000,A,SUSP,Profit Suspended,120,2026-03-29,Travel Rewards Card,500,150,17518.24,32269.45,14369.6,2026-03-09,522.41,M,1991-04-06,National Bank of Egypt,Secondary,100358,,20827.47,96,,,,SUSP
8,Zagazig,2018-05-10,50000,A,NORM,Normal,0,2026-03-17,Classic Credit Card,500,150,36535.76,13215.84,2829.43,2026-03-09,403.1,M,1991-04-06,National Bank of Egypt,Secondary,100358,,0.0,96,,,,NORM
1,Cairo Main,2020-10-16,75000,A,60DA,60 Days Delinquent,60,2026-03-29,Platinum Credit Card,0,1000,10811.2,63943.76,15215.27,2026-03-02,619.04,M,1965-06-21,Freelancer,Primary,100359,,11819.92,66,,,,60DA
3,Alexandria,2018-06-22,150000,A,NORM,Normal,0,2026-03-25,Platinum Credit Card,0,150,80949.24,68958.19,40337.24,2026-03-17,521.81,M,1988-03-22,Government,Primary,100360,,0.0,94,VISA-OLD,,,NORM
1,Cairo Main,2021-02-04,200000,A,NORM,Normal,0,2026-03-23,World Elite Card,500,1000,86718.84,113248.41,8608.44,2026-03-09,100.83,M,1967-07-05,CIB,Primary,100361,,0.0,62,,,,NORM
3,Alexandria,2019-01-10,200000,I,CLSC,Closed by Customer,0,2026-03-22,World Elite Card,0,150,49150.15,150566.56,57139.38,2026-03-10,1807.63,F,1982-06-04,Edita Food Industries,Primary,100362,2026-03-18,0.0,87,MC-OLD,,,CLSC
3,Alexandria,2019-01-10,200000,I,CLSB,Closed by Bank,0,2026-03-21,Travel Rewards Card,0,150,-19540.98,180075.98,50903.17,2026-03-20,1367.75,F,1982-06-04,Edita Food Industries,Primary,100362,2026-02-16,0.0,87,MC-OLD,,,CLSB
3,Alexandria,2019-01-10,200000,A,NORM,Normal,0,2026-03-25,Business Credit Card,0,150,107637.0,91879.12,23722.87,2026-03-12,1342.81,F,1982-06-04,Edita Food Industries,Primary,100362,,0.0,87,MC-OLD,,,NORM
8,Zagazig,2020-03-01,5000,A,NORM,Normal,0,2026-03-28,Classic Credit Card,0,500,606.99,4100.52,333.79,2026-03-17,1443.32,F,1992-11-20,Microsoft Egypt,Primary,100363,,0.0,74,MC-OLD,,,NORM
4,Mansoura,2020-02-04,150000,A,NORM,Normal,0,2026-03-28,Platinum Credit Card,100,0,136340.88,13266.68,26234.79,2026-03-29,170.13,M,1985-06-02,IBM Egypt,Primary,100364,,0.0,74,,VISA-OLD2,,NORM
6,Assiut,2018-01-03,150000,A,NORM,Normal,0,2026-03-25,World Elite Card,100,300,1061.45,148494.48,29502.13,2026-03-29,101.45,M,1980-05-14,Microsoft Egypt,Primary,100365,,0.0,100,MC-OLD,,,NORM
6,Assiut,2018-01-03,150000,A,NORM,Normal,0,2026-03-31,Travel Rewards Card,100,300,36687.29,113126.23,8015.4,2026-03-07,520.27,M,1980-05-14,Microsoft Egypt,Primary,100365,,0.0,100,MC-OLD,,,NORM
4,Mansoura,2023-07-31,150000,I,CNCD,Cancelled,0,2026-03-23,Platinum Credit Card,0,1000,28929.81,120807.55,32015.97,2026-03-07,1753.71,M,1983-07-05,Banque Misr,Primary,100366,,0.0,32,,,,CNCD
4,Mansoura,2023-07-31,150000,A,NORM,Normal,0,2026-03-25,Travel Rewards Card,0,1000,6960.84,142674.52,38524.59,2026-03-26,1812.7,M,1983-07-05,Banque Misr,Primary,100366,,0.0,32,,,,NORM
1,Cairo Main,2019-03-15,100000,A,30DD,30 Days Delinquent,30,2026-03-17,Platinum Credit Card,200,0,72461.97,27276.17,1777.03,2026-03-09,1536.27,F,1969-01-23,El Sewedy Electric,Primary,100367,,19644.37,85,,,,30DD
4,Mansoura,2023-07-06,10000,A,WROF,Write Off,180,2026-03-25,Classic Credit Card,500,300,5042.97,4853.43,35.81,2026-03-28,1053.58,M,1989-05-31,Freelancer,Secondary,100368,2026-03-02,5070.31,33,,VISA-OLD2,,WROF
4,Mansoura,2023-07-06,10000,A,NORM,Normal,0,2026-03-17,Cashback Card,500,300,8218.75,1301.86,1853.91,2026-03-25,247.79,M,1989-05-31,Freelancer,Secondary,100368,,0.0,33,,VISA-OLD2,,NORM
1,Cairo Main,2018-10-16,30000,A,LOST,Lost,0,2026-03-27,Cashback Card,100,1000,515.6,29076.52,1265.03,2026-03-08,1299.0,F,1992-12-08,National Bank of Egypt,Primary,100369,,0.0,90,MC-OLD,,,LOST
1,Cairo Main,2018-10-16,30000,A,NEW,New,0,2026-03-18,Classic Credit Card,100,1000,16444.03,13151.12,608.46,2026-03-25,213.42,F,1992-12-08,National Bank of Egypt,Primary,100369,,0.0,90,MC-OLD,,,NEW
1,Cairo Main,2018-10-16,30000,A,NORM,Normal,0,2026-03-24,Gold Credit Card,100,1000,26150.36,3428.41,6429.32,2026-03-22,1088.93,F,1992-12-08,National Bank of Egypt,Primary,100369,,0.0,90,MC-OLD,,,NORM
10,Suez,2020-01-03,150000,A,WROF,Write Off,180,2026-03-24,World Elite Card,500,500,111642.97,38086.87,19695.19,2026-03-11,1480.86,M,1988-01-19,Ministry of Health,Primary,100370,2026-02-19,18162.14,76,,VISA-OLD2,,WROF
7,Luxor,2021-10-14,15000,A,NORM,Normal,0,2026-03-18,Gold Credit Card,200,500,441.99,14446.34,275.4,2026-03-25,500.41,F,1982-08-21,Ministry of Health,Secondary,100371,,0.0,54,,VISA-OLD2,,NORM
7,Luxor,2021-10-14,15000,A,NORM,Normal,0,2026-03-23,Titanium Credit Card,200,500,1162.54,13416.3,140.28,2026-03-21,1712.64,F,1982-08-21,Ministry of Health,Secondary,100371,,0.0,54,,VISA-OLD2,,NORM
7,Luxor,2021-10-14,15000,I,CLSC,Closed by Customer,0,2026-03-21,Travel Rewards Card,200,500,-1259.72,13579.84,2925.05,2026-03-24,1015.41,F,1982-08-21,Ministry of Health,Secondary,100371,2026-03-12,0.0,54,,VISA-OLD2,,CLSC
7,Luxor,2021-10-14,15000,A,NORM,Normal,0,2026-03-29,World Elite Card,200,500,1720.31,13147.79,3002.11,2026-03-08,1558.11,F,1982-08-21,Ministry of Health,Secondary,100371,,0.0,54,,VISA-OLD2,,NORM
4,Mansoura,2024-02-13,20000,A,NORM,Normal,0,2026-03-25,Cashback Card,200,500,9663.53,10246.87,3104.85,2026-03-11,644.02,F,1985-04-05,Microsoft Egypt,Secondary,100372,,0.0,25,,,,NORM
4,Mansoura,2024-02-13,20000,I,CLSB,Closed by Bank,0,2026-03-17,Platinum Credit Card,200,500,861.91,18682.74,3549.36,2026-03-23,1106.67,F,1985-04-05,Microsoft Egypt,Secondary,100372,2026-03-02,0.0,25,,,,CLSB
5,Tanta,2018-03-08,150000,A,NORM,Normal,0,2026-03-25,Platinum Credit Card,0,300,38646.26,111110.58,20902.35,2026-03-20,1984.21,M,1986-09-21,Banque Misr,Primary,100373,,0.0,98,VISA-OLD,,,NORM
5,Tanta,2018-03-08,150000,A,NORM,Normal,0,2026-03-25,Travel Rewards Card,0,300,31428.96,118410.48,9736.42,2026-03-04,66.64,M,1986-09-21,Banque Misr,Primary,100373,,0.0,98,VISA-OLD,,,NORM
5,Tanta,2018-03-08,150000,A,WROF,Write Off,180,2026-03-20,Gold Credit Card,0,300,45058.78,104733.17,34449.78,2026-03-30,465.86,M,1986-09-21,Banque Misr,Primary,100373,2026-03-19,80307.31,98,VISA-OLD,,,WROF
5,Tanta,2018-03-08,150000,A,NORM,Normal,0,2026-03-30,World Elite Card,0,300,109230.82,40734.64,44950.48,2026-03-18,1978.42,M,1986-09-21,Banque Misr,Primary,100373,,0.0,98,VISA-OLD,,,NORM
3,Alexandria,2020-12-21,50000,A,30DD,30 Days Delinquent,30,2026-03-26,Titanium Credit Card,200,0,12690.37,37199.52,10895.96,2026-03-16,1682.05,F,1966-03-17,Cairo University,Primary,100374,,18051.62,64,,,,30DD
6,Assiut,2023-05-31,15000,A,NORM,Normal,0,2026-03-30,Business Credit Card,0,1000,-601.11,14155.06,4376.38,2026-03-12,16.84,F,1995-07-26,Self Employed,Primary,100375,,0.0,34,MC-OLD,,,NORM
6,Assiut,2023-05-31,15000,A,LOST,Lost,0,2026-04-01,World Elite Card,0,1000,6148.92,8535.57,1863.76,2026-03-25,1621.5,F,1995-07-26,Self Employed,Primary,100375,,0.0,34,MC-OLD,,,LOST
2,Giza,2018-08-18,50000,A,30DD,30 Days Delinquent,30,2026-03-21,Titanium Credit Card,100,1000,41153.75,8398.17,7760.4,2026-03-02,90.17,M,1994-12-29,IBM Egypt,Primary,100376,,8960.47,92,VISA-OLD,,,30DD
2,Giza,2018-08-18,50000,A,NORM,Normal,0,2026-03-18,World Elite Card,100,1000,66.27,49842.47,14606.61,2026-03-23,597.14,M,1994-12-29,IBM Egypt,Primary,100376,,0.0,92,VISA-OLD,,,NORM
2,Giza,2018-08-18,50000,A,NORM,Normal,0,2026-03-28,Classic Credit Card,100,1000,24341.23,25192.93,5402.79,2026-03-24,1578.68,M,1994-12-29,IBM Egypt,Primary,100376,,0.0,92,VISA-OLD,,,NORM
5,Tanta,2018-06-18,50000,A,NORM,Normal,0,2026-03-28,Titanium Credit Card,100,150,35307.98,14219.51,8633.0,2026-03-05,1211.81,M,1983-07-10,Ministry of Health,Primary,100377,,0.0,94,VISA-OLD,,,NORM
10,Suez,2023-08-30,10000,A,NORM,Normal,0,2026-03-18,Gold Credit Card,200,0,8356.63,1451.08,1872.82,2026-03-02,239.29,F,1985-10-20,Elsewedy Capital,Primary,100378,,0.0,31,,VISA-OLD2,,NORM
7,Luxor,2018-12-15,75000,A,NORM,Normal,0,2026-03-31,Platinum Credit Card,100,500,27960.83,46959.72,13981.46,2026-03-03,953.37,F,1971-10-11,Government,Primary,100379,,0.0,88,,VISA-OLD2,,NORM
10,Suez,2023-11-18,20000,I,CLSB,Closed by Bank,0,2026-03-22,Gold Credit Card,0,0,18363.58,1625.07,5851.82,2026-03-24,641.64,F,1992-12-31,Elsewedy Capital,Primary,100380,2026-02-16,0.0,28,,,,CLSB
6,Assiut,2024-08-29,5000,I,CLSD,Closed,0,2026-03-19,Gold Credit Card,500,1000,2319.83,2395.98,1289.55,2026-03-07,1875.08,M,1975-06-15,Juhayna,Primary,100381,2026-02-26,0.0,19,,,,CLSD
6,Assiut,2018-12-18,10000,A,SUSP,Profit Suspended,120,2026-03-30,Cashback Card,100,300,1915.63,7866.65,2473.12,2026-03-17,894.53,M,1966-12-30,Orange Egypt,Primary,100382,,5733.04,88,,,,SUSP
8,Zagazig,2018-04-04,50000,A,NORM,Normal,0,2026-03-31,Platinum Credit Card,200,1000,4736.11,44779.02,13898.21,2026-03-23,1271.68,F,1981-02-18,El Sewedy Electric,Primary,100383,,0.0,97,,,,NORM
8,Zagazig,2018-04-04,50000,I,CLSD,Closed,0,2026-03-22,Travel Rewards Card,200,1000,46121.61,3417.78,7265.18,2026-03-02,1973.88,F,1981-02-18,El Sewedy Electric,Primary,100383,2026-03-06,0.0,97,,,,CLSD
7,Luxor,2023-11-28,5000,A,NORM,Normal,0,2026-03-20,Gold Credit Card,200,0,3632.09,1343.66,968.98,2026-03-08,1597.78,F,1986-02-24,Talaat Moustafa Group,Primary,100384,,0.0,28,,,,NORM
7,Luxor,2021-01-16,50000,A,30DD,30 Days Delinquent,30,2026-03-30,Titanium Credit Card,100,500,26329.51,23549.12,3361.15,2026-03-31,514.99,M,1989-08-15,CIB,Secondary,100385,,27780.29,63,VISA-OLD,VISA-OLD2,,30DD
9,Ismailia,2020-02-03,20000,A,30DD,30 Days Delinquent,30,2026-03-31,Cashback Card,100,1000,4367.65,15615.72,2325.59,2026-03-14,957.51,F,1963-12-13,Government,Primary,100386,,8983.86,74,VISA-OLD,,,30DD
9,Ismailia,2020-02-03,20000,A,30DD,30 Days Delinquent,30,2026-03-21,Travel Rewards Card,100,1000,15700.98,3907.31,1855.98,2026-03-18,514.77,F,1963-12-13,Government,Primary,100386,,3625.34,74,VISA-OLD,,,30DD
9,Ismailia,2020-02-03,20000,I,CNCD,Cancelled,0,2026-04-01,Classic Credit Card,100,1000,-1715.42,17839.85,1757.33,2026-03-30,824.69,F,1963-12-13,Government,Primary,100386,,0.0,74,VISA-OLD,,,CNCD
9,Ismailia,2020-02-03,20000,I,CLSC,Closed by Customer,0,2026-03-26,Gold Credit Card,100,1000,3290.31,16478.71,4390.78,2026-03-15,1070.98,F,1963-12-13,Government,Primary,100386,2026-03-14,0.0,74,VISA-OLD,,,CLSC
1,Cairo Main,2021-12-12,50000,A,NORM,Normal,0,2026-03-28,Titanium Credit Card,0,300,3945.79,45851.07,12895.16,2026-03-22,792.63,F,1975-07-22,Juhayna,Secondary,100387,,0.0,52,,VISA-OLD2,,NORM
5,Tanta,2019-09-14,50000,A,NORM,Normal,0,2026-03-31,Platinum Credit Card,100,500,18282.86,31686.88,10450.21,2026-03-25,1204.88,M,1970-02-12,Microsoft Egypt,Primary,100388,,0.0,79,VISA-OLD,,,NORM
5,Tanta,2019-09-14,50000,A,SUSP,Profit Suspended,120,2026-03-29,Travel Rewards Card,100,500,-318.21,49428.22,11889.3,2026-03-03,768.11,M,1970-02-12,Microsoft Egypt,Primary,100388,,5533.83,79,VISA-OLD,,,SUSP
10,Suez,2023-01-14,150000,A,NORM,Normal,0,2026-03-29,World Elite Card,100,150,88615.35,61354.71,16566.1,2026-03-10,659.8,F,1974-10-09,Banque Misr,Primary,100389,,0.0,39,MC-OLD,,,NORM
7,Luxor,2019-08-18,200000,A,NORM,Normal,0,2026-03-18,World Elite Card,100,0,30455.56,169375.34,52081.09,2026-03-31,1859.36,F,1994-07-17,Orascom,Secondary,100390,,0.0,80,VISA-OLD,,,NORM
5,Tanta,2021-01-26,15000,A,NORM,Normal,0,2026-03-24,Classic Credit Card,200,1000,6331.83,8632.59,2164.62,2026-03-18,1607.91,M,1979-11-15,El Sewedy Electric,Primary,100391,,0.0,63,,,,NORM
6,Assiut,2023-05-07,15000,I,CLSC,Closed by Customer,0,2026-03-26,Gold Credit Card,500,500,13787.52,881.83,3466.45,2026-03-03,1629.41,F,1963-07-26,Government,Primary,100392,2026-02-08,0.0,35,,,,CLSC
6,Assiut,2023-05-07,15000,A,30DD,30 Days Delinquent,30,2026-03-25,Titanium Credit Card,500,500,9379.8,5173.84,547.38,2026-03-26,917.13,F,1963-07-26,Government,Primary,100392,,7103.59,35,,,,30DD
6,Assiut,2023-05-07,15000,A,NORM,Normal,0,2026-03-29,Platinum Credit Card,500,500,1054.04,13792.32,1859.83,2026-03-19,507.96,F,1963-07-26,Government,Primary,100392,,0.0,35,,,,NORM
1,Cairo Main,2018-03-03,30000,A,NORM,Normal,0,2026-03-27,Cashback Card,100,150,8961.32,20828.97,2261.66,2026-03-20,616.62,M,1978-04-30,Amazon Egypt,Primary,100393,,0.0,98,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2021-08-23,100000,A,LOST,Lost,0,2026-03-30,World Elite Card,200,500,46935.45,52971.94,26004.34,2026-03-03,1712.35,M,1990-11-08,Elsewedy Capital,Primary,100394,,0.0,56,VISA-OLD,,,LOST
1,Cairo Main,2020-10-03,150000,I,CLSB,Closed by Bank,0,2026-03-24,World Elite Card,0,150,121071.59,28612.05,22190.13,2026-03-23,1424.76,F,1999-05-17,Ministry of Health,Primary,100395,2026-02-11,0.0,66,,,,CLSB
8,Zagazig,2022-09-27,30000,I,CLSB,Closed by Bank,0,2026-03-22,Cashback Card,500,500,1949.24,27761.62,830.85,2026-03-08,1718.39,M,1967-06-20,Military,Primary,100396,2026-02-24,0.0,42,,,,CLSB
8,Zagazig,2022-09-27,30000,I,CLSD,Closed,0,2026-03-23,World Elite Card,500,500,6429.12,23305.74,8001.63,2026-03-02,1148.86,M,1967-06-20,Military,Primary,100396,2026-03-31,0.0,42,,,,CLSD
8,Zagazig,2022-09-27,30000,A,NORM,Normal,0,2026-03-24,Gold Credit Card,500,500,7702.35,21917.28,8073.36,2026-03-14,469.26,M,1967-06-20,Military,Primary,100396,,0.0,42,,,,NORM
10,Suez,2024-02-17,15000,I,CNCD,Cancelled,0,2026-03-17,Gold Credit Card,500,1000,7635.62,7042.2,2520.67,2026-03-22,1288.04,M,1991-03-24,Microsoft Egypt,Secondary,100397,,0.0,25,,,,CNCD
6,Assiut,2019-11-03,10000,A,NORM,Normal,0,2026-03-17,Gold Credit Card,0,1000,1561.0,8240.35,1254.19,2026-03-11,509.29,F,1991-01-11,National Bank of Egypt,Primary,100398,,0.0,78,MC-OLD,VISA-OLD2,,NORM
3,Alexandria,2024-03-04,75000,A,30DD,30 Days Delinquent,30,2026-03-24,Titanium Credit Card,100,150,65362.12,9411.5,19270.56,2026-03-24,701.22,M,1976-12-26,Orange Egypt,Primary,100399,,2515.25,25,,,,30DD
3,Alexandria,2024-03-04,75000,A,30DD,30 Days Delinquent,30,2026-03-18,Cashback Card,100,150,59831.47,14941.24,6898.76,2026-03-04,870.43,M,1976-12-26,Orange Egypt,Primary,100399,,19343.72,25,,,,30DD
5,Tanta,2023-01-02,30000,A,NORM,Normal,0,2026-03-31,Classic Credit Card,0,1000,10390.74,19134.06,6228.65,2026-03-07,163.23,F,1973-11-19,Orascom,Primary,100400,,0.0,39,VISA-OLD,,,NORM
9,Ismailia,2018-01-24,200000,A,NORM,Normal,0,2026-03-24,Business Credit Card,500,500,19842.58,179975.03,7570.77,2026-03-19,1153.73,F,1996-03-21,Self Employed,Primary,100401,,0.0,99,MC-OLD,VISA-OLD2,,NORM
1,Cairo Main,2024-02-20,30000,A,60DA,60 Days Delinquent,60,2026-04-01,Classic Credit Card,100,0,3633.74,26142.1,4778.53,2026-03-16,710.07,F,1970-12-23,Military,Primary,100402,,15631.75,25,,VISA-OLD2,,60DA
1,Cairo Main,2024-02-20,30000,A,SUSP,Profit Suspended,120,2026-03-19,Cashback Card,100,0,11096.24,18616.18,6602.93,2026-03-20,425.11,F,1970-12-23,Military,Primary,100402,,957.76,25,,VISA-OLD2,,SUSP
10,Suez,2021-09-18,10000,I,CLSC,Closed by Customer,0,2026-03-17,Classic Credit Card,200,1000,5207.75,4456.8,1984.72,2026-03-18,1711.44,M,1973-05-21,Orange Egypt,Secondary,100403,2026-03-30,0.0,55,MC-OLD,,,CLSC
1,Cairo Main,2021-05-10,50000,A,WROF,Write Off,180,2026-03-24,Platinum Credit Card,200,500,20067.09,29692.25,5331.56,2026-03-28,900.56,M,1964-03-05,IBM Egypt,Primary,100404,2026-03-30,24834.06,59,,,,WROF
1,Cairo Main,2021-05-10,50000,I,CLSC,Closed by Customer,0,2026-04-01,Travel Rewards Card,200,500,44593.61,5378.69,1283.28,2026-03-20,737.06,M,1964-03-05,IBM Egypt,Primary,100404,2026-02-16,0.0,59,,,,CLSC
1,Cairo Main,2021-05-10,50000,A,NORM,Normal,0,2026-03-22,Classic Credit Card,200,500,27429.36,22552.75,6874.36,2026-03-05,647.54,M,1964-03-05,IBM Egypt,Primary,100404,,0.0,59,,,,NORM
9,Ismailia,2023-11-19,20000,A,NORM,Normal,0,2026-03-24,Classic Credit Card,0,500,18860.59,1031.18,5602.76,2026-03-23,1099.15,F,1978-07-24,El Sewedy Electric,Primary,100405,,0.0,28,,,,NORM
9,Ismailia,2023-11-19,20000,A,NORM,Normal,0,2026-03-17,Cashback Card,0,500,13383.82,6261.42,2342.26,2026-03-11,1666.89,F,1978-07-24,El Sewedy Electric,Primary,100405,,0.0,28,,,,NORM
9,Ismailia,2024-12-27,50000,A,SUSP,Profit Suspended,120,2026-03-27,Titanium Credit Card,500,500,16525.02,33353.97,48.36,2026-03-23,1809.36,M,1985-10-19,Banque Misr,Secondary,100406,,10478.79,15,,,,SUSP
9,Ismailia,2024-12-27,50000,A,NORM,Normal,0,2026-04-01,Cashback Card,500,500,47483.56,2067.19,10287.39,2026-03-25,321.1,M,1985-10-19,Banque Misr,Secondary,100406,,0.0,15,,,,NORM
4,Mansoura,2019-04-30,5000,A,LOST,Lost,0,2026-03-28,Classic Credit Card,500,500,1968.28,2767.73,712.2,2026-03-09,1143.57,M,1960-01-26,Freelancer,Primary,100407,,0.0,84,MC-OLD,,,LOST
4,Mansoura,2019-04-30,5000,A,60DA,60 Days Delinquent,60,2026-03-24,Platinum Credit Card,500,500,4123.85,627.16,1262.24,2026-03-14,1726.7,M,1960-01-26,Freelancer,Primary,100407,,2866.89,84,MC-OLD,,,60DA
1,Cairo Main,2020-04-04,30000,A,SUSP,Profit Suspended,120,2026-03-19,Gold Credit Card,200,0,17321.09,12465.72,8326.13,2026-03-24,1621.91,M,1988-09-25,Talaat Moustafa Group,Primary,100408,,7553.95,72,,,,SUSP
1,Cairo Main,2020-04-04,30000,A,NEW,New,0,2026-03-19,Cashback Card,200,0,21820.71,8085.59,6132.09,2026-03-17,612.46,M,1988-09-25,Talaat Moustafa Group,Primary,100408,,0.0,72,,,,NEW
10,Suez,2018-04-30,15000,A,NEW,New,0,2026-03-23,Gold Credit Card,500,500,8602.44,6012.42,884.46,2026-03-05,720.72,M,1987-08-19,El Sewedy Electric,Primary,100409,,0.0,96,VISA-OLD,,,NEW
8,Zagazig,2024-01-09,50000,A,NORM,Normal,0,2026-03-29,Titanium Credit Card,0,1000,20302.16,29282.32,6485.28,2026-03-06,447.87,F,1998-10-23,Freelancer,Primary,100410,,0.0,27,,VISA-OLD2,,NORM
8,Zagazig,2024-01-09,50000,A,NEW,New,0,2026-03-28,Travel Rewards Card,0,1000,35998.79,13660.83,4172.9,2026-03-23,212.34,F,1998-10-23,Freelancer,Primary,100410,,0.0,27,,VISA-OLD2,,NEW
9,Ismailia,2020-05-03,200000,A,FRAD,Fraud,0,2026-03-20,Platinum Credit Card,0,300,98492.77,101474.92,11582.68,2026-03-28,1360.71,F,1960-11-02,Edita Food Industries,Primary,100411,,0.0,71,,VISA-OLD2,,FRAD
9,Ismailia,2020-05-03,200000,A,30DD,30 Days Delinquent,30,2026-03-22,Travel Rewards Card,0,300,-15441.56,184140.26,36443.08,2026-03-26,688.54,F,1960-11-02,Edita Food Industries,Primary,100411,,56752.98,71,,VISA-OLD2,,30DD
10,Suez,2020-02-07,200000,A,NORM,Normal,0,2026-03-17,Platinum Credit Card,0,300,107351.98,92473.68,31809.74,2026-03-12,960.72,F,1977-06-22,CIB,Primary,100412,,0.0,74,,,,NORM
