PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Classic Credit Card,100170,2026-03-30,2026-03-28,818,10090.52,0.0,10090.52,5944,McDonald's,M552165,POS,10090.52,818,Alexandria,EGY,N,171
Classic Credit Card,100170,2026-03-22,2026-03-19,818,9277.37,0.0,9277.37,8011,Expedia,M773008,ECOM,9277.37,818,Alexandria,EGY,N,171
Classic Credit Card,100170,2026-03-11,2026-03-11,818,2638.08,0.0,2638.08,8011,McDonald's,M872642,MOTO,2638.08,818,Alexandria,EGY,N,171
World Elite Card,100170,2026-03-08,2026-03-06,826,1379.4,17.91,66049.29,5732,Zara Egypt,M947103,ECOM,1379.4,840,Alexandria,TUR,N,171
Travel Rewards Card,100170,2026-03-27,2026-03-24,826,107.06,2.92,6187.25,5732,Vodafone Cash,M377172,ECOM,107.06,840,Alexandria,ARE,N,171
World Elite Card,100170,2026-03-26,2026-03-24,818,11213.17,0.0,11213.17,5944,Shell Egypt,M923348,ATM,11213.17,818,Alexandria,EGY,N,171
World Elite Card,100170,2026-03-17,2026-03-16,818,10570.95,0.0,10570.95,4900,2B,M176052,MOTO,10570.95,818,Alexandria,EGY,N,171
Travel Rewards Card,100170,2026-03-04,2026-03-03,826,412.77,10.28,20960.99,5311,Samsung Egypt,M259650,POS,412.77,840,Alexandria,SAU,N,171
Classic Credit Card,100170,2026-03-14,2026-03-11,818,14466.53,0.0,14466.53,5311,Uber Egypt,M732349,POS,14466.53,818,Alexandria,EGY,N,171
Travel Rewards Card,100170,2026-03-15,2026-03-14,826,499.5,10.67,17744.38,5999,Shell Egypt,M731631,ATM,499.5,840,Alexandria,TUR,N,171
Platinum Credit Card,100171,2026-03-10,2026-03-09,818,1963.08,0.0,1963.08,8099,Emirates Airlines,M321765,ATM,1963.08,818,Alexandria,EGY,N,172
Platinum Credit Card,100171,2026-03-01,2026-03-01,818,7182.02,0.0,7182.02,7011,Starbucks Egypt,M661928,MOTO,7182.02,818,Alexandria,EGY,N,172
Platinum Credit Card,100171,2026-03-17,2026-03-16,818,11025.04,0.0,11025.04,5651,McDonald's,M990940,ECOM,11025.04,818,Alexandria,EGY,N,172
Platinum Credit Card,100171,2026-03-02,2026-03-01,818,6000.81,0.0,6000.81,8021,Vodafone Cash,M160710,POS,6000.81,818,Alexandria,EGY,N,172
Platinum Credit Card,100171,2026-03-14,2026-03-13,818,4585.16,0.0,4585.16,7011,Apple Store Online,M901467,POS,4585.16,818,Alexandria,EGY,N,172
Platinum Credit Card,100171,2026-03-25,2026-03-22,818,5148.22,0.0,5148.22,5814,Instashop,M383551,POS,5148.22,818,Alexandria,EGY,N,172
Platinum Credit Card,100171,2026-03-12,2026-03-11,818,13423.32,0.0,13423.32,5912,2B,M926923,ATM,13423.32,818,Alexandria,EGY,N,172
Platinum Credit Card,100171,2026-04-01,2026-03-30,818,10795.97,0.0,10795.97,7230,Talabat,M504252,ECOM,10795.97,818,Alexandria,EGY,N,172
Platinum Credit Card,100171,2026-03-20,2026-03-17,818,5708.19,0.0,5708.19,5411,H&M Egypt,M648832,POS,5708.19,818,Alexandria,EGY,N,172
Platinum Credit Card,100171,2026-03-13,2026-03-11,818,8450.79,0.0,8450.79,7011,Shell Egypt,M568856,MOTO,8450.79,818,Alexandria,EGY,N,172
Platinum Credit Card,100172,2026-03-28,2026-03-25,818,11849.3,0.0,11849.3,7011,Instashop,M138990,ECOM,11849.3,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-08,2026-03-06,818,4172.58,0.0,4172.58,8099,ElMenus,M468083,POS,4172.58,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-24,2026-03-22,818,3272.54,0.0,3272.54,5691,Expedia,M945272,ECOM,3272.54,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-13,2026-03-11,818,940.28,0.0,940.28,7230,Talabat,M455912,POS,940.28,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-09,2026-03-09,818,854.73,0.0,854.73,5945,KFC Egypt,M170533,ECOM,854.73,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-07,2026-03-07,818,11816.91,0.0,11816.91,5311,Jumia Egypt,M941822,MOTO,11816.91,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-27,2026-03-25,818,10060.36,0.0,10060.36,5651,Samsung Egypt,M600707,MOTO,10060.36,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-31,2026-03-28,818,5743.12,0.0,5743.12,5999,iStyle,M781750,POS,5743.12,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-29,2026-03-29,818,143.53,0.0,143.53,5311,Emirates Airlines,M576533,POS,143.53,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-29,2026-03-29,818,5604.52,0.0,5604.52,7230,Samsung Egypt,M843127,ECOM,5604.52,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-31,2026-03-30,818,9204.77,0.0,9204.77,5814,Jumia Egypt,M190559,ATM,9204.77,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-20,2026-03-19,818,13877.23,0.0,13877.23,5912,Seoudi Market,M670530,POS,13877.23,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-07,2026-03-07,818,659.61,0.0,659.61,8011,Expedia,M534910,POS,659.61,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-28,2026-03-26,818,676.04,0.0,676.04,8099,Amazon.eg,M577936,ECOM,676.04,818,Tanta,EGY,N,173
Platinum Credit Card,100172,2026-03-29,2026-03-26,818,5655.97,0.0,5655.97,5812,Samsung Egypt,M910729,POS,5655.97,818,Tanta,EGY,N,173
Classic Credit Card,100173,2026-03-10,2026-03-10,818,13419.88,0.0,13419.88,8011,Breadfast,M295276,POS,13419.88,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-18,2026-03-17,818,7510.82,0.0,7510.82,4111,LG Electronics,M848401,POS,7510.82,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-08,2026-03-07,818,12506.84,0.0,12506.84,8011,KFC Egypt,M542161,ATM,12506.84,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-23,2026-03-22,818,9011.06,0.0,9011.06,5945,Shell Egypt,M797614,ECOM,9011.06,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-28,2026-03-27,818,13530.38,0.0,13530.38,5411,Booking.com,M328930,ATM,13530.38,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-09,2026-03-09,818,6093.62,0.0,6093.62,8011,B.TECH,M161142,ECOM,6093.62,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-23,2026-03-20,818,6969.74,0.0,6969.74,5541,Talabat,M516626,ECOM,6969.74,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-09,2026-03-08,818,12469.48,0.0,12469.48,5812,Noon Egypt,M458382,POS,12469.48,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-26,2026-03-25,978,1794.6,34.26,108398.52,5691,Seoudi Market,M442179,ATM,1794.6,840,Luxor,ARE,N,174
Classic Credit Card,100173,2026-04-02,2026-03-30,818,6978.59,0.0,6978.59,5999,Spinneys,M221430,POS,6978.59,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-07,2026-03-05,818,6209.92,0.0,6209.92,5912,Breadfast,M898512,POS,6209.92,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-22,2026-03-21,818,1151.74,0.0,1151.74,5732,Talabat,M731884,POS,1151.74,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-30,2026-03-27,818,6287.5,0.0,6287.5,5812,Zara Egypt,M590488,ECOM,6287.5,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-27,2026-03-24,818,6168.34,0.0,6168.34,4900,Shell Egypt,M501940,ECOM,6168.34,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-17,2026-03-16,818,6595.91,0.0,6595.91,8099,Zara Egypt,M451348,POS,6595.91,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-29,2026-03-29,818,5861.38,0.0,5861.38,4900,Amazon.eg,M827611,ECOM,5861.38,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-16,2026-03-15,818,740.57,0.0,740.57,4900,Booking.com,M629455,POS,740.57,818,Luxor,EGY,N,174
Classic Credit Card,100173,2026-03-14,2026-03-14,818,6295.09,0.0,6295.09,5311,Shell Egypt,M764493,POS,6295.09,818,Luxor,EGY,N,174
World Elite Card,100175,2026-03-17,2026-03-14,818,6378.83,0.0,6378.83,5814,Starbucks Egypt,M613914,POS,6378.83,818,Mansoura,EGY,N,176
World Elite Card,100175,2026-03-15,2026-03-15,818,5306.98,0.0,5306.98,8099,H&M Egypt,M560309,ECOM,5306.98,818,Mansoura,EGY,N,176
World Elite Card,100175,2026-03-20,2026-03-17,840,463.33,8.33,14842.21,5732,Spinneys,M197251,POS,463.33,840,Mansoura,TUR,N,176
World Elite Card,100175,2026-03-31,2026-03-29,840,1066.13,18.63,44756.38,5812,Seoudi Market,M891155,POS,1066.13,840,Mansoura,GBR,N,176
World Elite Card,100175,2026-03-30,2026-03-28,818,351.63,0.0,351.63,5945,Amazon.eg,M450014,POS,351.63,818,Mansoura,EGY,N,176
World Elite Card,100175,2026-03-25,2026-03-25,818,4864.78,0.0,4864.78,5945,Samsung Egypt,M391253,POS,4864.78,818,Mansoura,EGY,N,176
World Elite Card,100175,2026-03-24,2026-03-23,818,5680.47,0.0,5680.47,5945,Breadfast,M574217,MOTO,5680.47,818,Mansoura,EGY,N,176
World Elite Card,100175,2026-03-20,2026-03-19,818,9398.51,0.0,9398.51,8099,iStyle,M302578,POS,9398.51,818,Mansoura,EGY,N,176
World Elite Card,100175,2026-03-10,2026-03-09,978,1167.61,21.66,45097.13,7298,2B,M758425,POS,1167.61,840,Mansoura,FRA,N,176
World Elite Card,100175,2026-03-26,2026-03-26,818,9146.57,0.0,9146.57,7011,Virgin Megastore,M396625,POS,9146.57,818,Mansoura,EGY,N,176
World Elite Card,100175,2026-03-18,2026-03-16,840,1428.7,20.28,56150.64,8021,Zara Egypt,M377509,ATM,1428.7,840,Mansoura,USA,N,176
Classic Credit Card,100176,2026-03-29,2026-03-27,978,835.55,21.83,43147.26,5812,Zara Egypt,M659997,ATM,835.55,840,Alexandria,USA,N,177
Classic Credit Card,100176,2026-03-23,2026-03-21,818,13272.88,0.0,13272.88,5691,Spinneys,M669105,POS,13272.88,818,Alexandria,EGY,N,177
Classic Credit Card,100177,2026-03-29,2026-03-28,818,10368.93,0.0,10368.93,5691,Uber Egypt,M881273,POS,10368.93,818,Ismailia,EGY,N,178
Classic Credit Card,100177,2026-03-09,2026-03-08,818,8778.33,0.0,8778.33,7230,ElMenus,M287243,POS,8778.33,818,Ismailia,EGY,N,178
Classic Credit Card,100177,2026-03-25,2026-03-23,818,11397.6,0.0,11397.6,5651,Amazon.eg,M958625,MOTO,11397.6,818,Ismailia,EGY,N,178
Classic Credit Card,100177,2026-03-04,2026-03-04,818,11053.33,0.0,11053.33,8011,McDonald's,M549215,MOTO,11053.33,818,Ismailia,EGY,N,178
Classic Credit Card,100177,2026-03-02,2026-03-01,840,549.75,9.76,22851.86,7011,McDonald's,M853405,POS,549.75,840,Ismailia,TUR,N,178
Titanium Credit Card,100178,2026-03-19,2026-03-16,818,10180.09,0.0,10180.09,8099,iStyle,M256286,ATM,10180.09,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-31,2026-03-30,826,595.02,16.56,29853.08,8099,H&M Egypt,M329471,ECOM,595.02,840,Mansoura,SAU,N,179
Titanium Credit Card,100178,2026-03-27,2026-03-26,818,10276.66,0.0,10276.66,7230,iStyle,M319875,POS,10276.66,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-13,2026-03-10,818,6832.12,0.0,6832.12,5651,Total Energies,M431989,ECOM,6832.12,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-10,2026-03-07,818,11567.26,0.0,11567.26,7298,Emirates Airlines,M839714,ECOM,11567.26,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-19,2026-03-16,818,11904.06,0.0,11904.06,5411,KFC Egypt,M881965,ECOM,11904.06,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-10,2026-03-08,818,5995.14,0.0,5995.14,5945,McDonald's,M973377,ECOM,5995.14,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-21,2026-03-21,818,10790.54,0.0,10790.54,5814,Shell Egypt,M736475,ECOM,10790.54,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-13,2026-03-10,818,7120.19,0.0,7120.19,5691,Vodafone Cash,M469578,MOTO,7120.19,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-09,2026-03-08,818,14463.07,0.0,14463.07,5541,Amazon.eg,M366761,POS,14463.07,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-07,2026-03-04,840,950.67,19.21,44926.28,5732,KFC Egypt,M337730,POS,950.67,840,Mansoura,USA,N,179
Titanium Credit Card,100178,2026-03-31,2026-03-29,818,4673.43,0.0,4673.43,5912,Breadfast,M765763,ECOM,4673.43,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-21,2026-03-19,818,10477.2,0.0,10477.2,5691,Talabat,M688449,POS,10477.2,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-14,2026-03-14,840,631.7,17.12,28866.98,5944,ElMenus,M897703,MOTO,631.7,840,Mansoura,SAU,N,179
Titanium Credit Card,100178,2026-03-27,2026-03-24,818,6132.72,0.0,6132.72,8021,Uber Egypt,M751897,POS,6132.72,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-08,2026-03-06,818,11548.61,0.0,11548.61,5411,Emirates Airlines,M988055,ECOM,11548.61,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-22,2026-03-22,818,9876.84,0.0,9876.84,5691,ElMenus,M945712,ATM,9876.84,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-04,2026-03-02,818,8490.22,0.0,8490.22,5691,Expedia,M827962,ECOM,8490.22,818,Mansoura,EGY,N,179
Titanium Credit Card,100178,2026-03-10,2026-03-10,978,1666.96,22.06,90283.42,5812,Booking.com,M247215,ECOM,1666.96,840,Mansoura,TUR,N,179
Titanium Credit Card,100178,2026-03-05,2026-03-02,818,1301.08,0.0,1301.08,5541,Amazon.eg,M533048,MOTO,1301.08,818,Mansoura,EGY,N,179
Classic Credit Card,100179,2026-03-22,2026-03-20,818,9364.51,0.0,9364.51,5732,Zara Egypt,M375464,POS,9364.51,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-12,2026-03-11,818,4027.4,0.0,4027.4,8021,Jumia Egypt,M997693,POS,4027.4,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-27,2026-03-25,818,2700.49,0.0,2700.49,4900,Vodafone Cash,M491745,POS,2700.49,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-26,2026-03-24,818,11428.34,0.0,11428.34,5411,Virgin Megastore,M904838,POS,11428.34,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-21,2026-03-20,818,4689.3,0.0,4689.3,4111,McDonald's,M936850,ECOM,4689.3,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-15,2026-03-15,818,10411.39,0.0,10411.39,5411,Uber Egypt,M971805,ATM,10411.39,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-03,2026-03-02,818,2313.7,0.0,2313.7,7298,Costa Coffee,M213719,MOTO,2313.7,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-12,2026-03-12,818,1039.86,0.0,1039.86,7298,Vodafone Cash,M801344,POS,1039.86,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-13,2026-03-13,818,1850.86,0.0,1850.86,4900,2B,M970409,ECOM,1850.86,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-30,2026-03-28,818,4070.14,0.0,4070.14,5311,Virgin Megastore,M746269,POS,4070.14,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-20,2026-03-19,818,14918.05,0.0,14918.05,5999,LG Electronics,M364191,POS,14918.05,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-23,2026-03-21,826,1477.22,42.22,86630.46,5411,ElMenus,M261066,POS,1477.22,840,Tanta,USA,N,180
Classic Credit Card,100179,2026-03-28,2026-03-27,818,9462.47,0.0,9462.47,5944,Apple Store Online,M567022,ECOM,9462.47,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-27,2026-03-26,818,11997.54,0.0,11997.54,4111,LG Electronics,M917194,POS,11997.54,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-14,2026-03-13,818,13601.0,0.0,13601.0,5944,LG Electronics,M110180,MOTO,13601.0,818,Tanta,EGY,Y,180
Classic Credit Card,100179,2026-03-03,2026-03-02,818,10580.07,0.0,10580.07,7011,Shell Egypt,M299567,ATM,10580.07,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-12,2026-03-10,818,13075.85,0.0,13075.85,5944,Noon Egypt,M307039,MOTO,13075.85,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-03,2026-03-03,818,8306.25,0.0,8306.25,5945,LG Electronics,M307870,POS,8306.25,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-09,2026-03-09,818,14691.91,0.0,14691.91,5999,Emirates Airlines,M168716,POS,14691.91,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-06,2026-03-06,818,4253.48,0.0,4253.48,5411,Starbucks Egypt,M281725,ECOM,4253.48,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-12,2026-03-10,818,10535.79,0.0,10535.79,5814,Spinneys,M369255,ECOM,10535.79,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-19,2026-03-17,818,4011.57,0.0,4011.57,7298,2B,M888656,POS,4011.57,818,Tanta,EGY,N,180
Classic Credit Card,100179,2026-03-06,2026-03-03,818,9541.0,0.0,9541.0,5814,Shell Egypt,M450152,POS,9541.0,818,Tanta,EGY,N,180
Platinum Credit Card,100180,2026-03-07,2026-03-06,818,11720.45,0.0,11720.45,8099,LG Electronics,M186461,ECOM,11720.45,818,Giza,EGY,N,181
Platinum Credit Card,100180,2026-03-24,2026-03-21,826,1658.16,46.23,61680.13,7298,B.TECH,M761841,ATM,1658.16,840,Giza,GBR,N,181
Platinum Credit Card,100180,2026-03-27,2026-03-25,818,708.33,0.0,708.33,5999,Samsung Egypt,M667921,ECOM,708.33,818,Giza,EGY,N,181
Platinum Credit Card,100180,2026-03-25,2026-03-25,818,789.79,0.0,789.79,4111,Vodafone Cash,M282634,ECOM,789.79,818,Giza,EGY,N,181
World Elite Card,100181,2026-03-20,2026-03-19,818,272.4,0.0,272.4,8011,ElMenus,M188625,POS,272.4,818,Luxor,EGY,N,182
World Elite Card,100181,2026-03-22,2026-03-22,818,8021.16,0.0,8021.16,7298,Seoudi Market,M126393,ATM,8021.16,818,Luxor,EGY,Y,182
World Elite Card,100181,2026-03-10,2026-03-08,818,12129.67,0.0,12129.67,5912,McDonald's,M981312,POS,12129.67,818,Luxor,EGY,N,182
World Elite Card,100181,2026-03-13,2026-03-13,818,758.78,0.0,758.78,5814,McDonald's,M860971,POS,758.78,818,Luxor,EGY,N,182
World Elite Card,100181,2026-03-03,2026-03-03,818,11370.97,0.0,11370.97,5541,2B,M314348,POS,11370.97,818,Luxor,EGY,N,182
World Elite Card,100181,2026-03-18,2026-03-15,840,1389.62,16.29,66108.23,8021,Starbucks Egypt,M531741,POS,1389.62,840,Luxor,DEU,N,182
World Elite Card,100181,2026-03-17,2026-03-14,818,5752.1,0.0,5752.1,8099,Booking.com,M297373,ECOM,5752.1,818,Luxor,EGY,N,182
Business Credit Card,100182,2026-03-14,2026-03-12,818,5523.59,0.0,5523.59,5912,Uber Egypt,M298682,POS,5523.59,818,Luxor,EGY,Y,183
Business Credit Card,100182,2026-03-13,2026-03-10,818,2587.49,0.0,2587.49,5541,Uber Egypt,M337680,ECOM,2587.49,818,Luxor,EGY,N,183
Business Credit Card,100182,2026-03-24,2026-03-24,818,14678.6,0.0,14678.6,4900,KFC Egypt,M329940,POS,14678.6,818,Luxor,EGY,N,183
Gold Credit Card,100182,2026-03-04,2026-03-02,818,11327.44,0.0,11327.44,5651,Expedia,M578117,ECOM,11327.44,818,Luxor,EGY,N,183
Gold Credit Card,100182,2026-03-31,2026-03-28,818,4016.87,0.0,4016.87,8011,Talabat,M653018,ECOM,4016.87,818,Luxor,EGY,N,183
Business Credit Card,100182,2026-03-09,2026-03-06,978,1089.38,30.36,56033.44,8021,Talabat,M773717,POS,1089.38,840,Luxor,ARE,N,183
Gold Credit Card,100182,2026-03-29,2026-03-26,978,1469.52,24.35,71261.29,5651,Samsung Egypt,M719170,POS,1469.52,840,Luxor,SAU,N,183
Gold Credit Card,100182,2026-03-17,2026-03-15,818,1242.97,0.0,1242.97,5732,Jumia Egypt,M496225,ECOM,1242.97,818,Luxor,EGY,N,183
Gold Credit Card,100182,2026-03-08,2026-03-06,818,13981.57,0.0,13981.57,7011,LG Electronics,M694965,ECOM,13981.57,818,Luxor,EGY,N,183
Titanium Credit Card,100184,2026-03-13,2026-03-10,818,10538.9,0.0,10538.9,5732,Instashop,M767508,MOTO,10538.9,818,Assiut,EGY,N,185
Cashback Card,100184,2026-03-21,2026-03-20,826,70.22,1.57,3124.73,5814,Apple Store Online,M595981,POS,70.22,840,Assiut,TUR,N,185
Titanium Credit Card,100184,2026-03-17,2026-03-16,818,7119.94,0.0,7119.94,8011,Talabat,M380574,POS,7119.94,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-16,2026-03-15,818,3689.2,0.0,3689.2,5311,Costa Coffee,M906444,POS,3689.2,818,Assiut,EGY,N,185
Cashback Card,100184,2026-03-23,2026-03-22,840,216.92,5.78,8925.17,8099,Shell Egypt,M573987,ECOM,216.92,840,Assiut,TUR,N,185
Titanium Credit Card,100184,2026-03-19,2026-03-16,818,12907.27,0.0,12907.27,5541,Expedia,M402183,POS,12907.27,818,Assiut,EGY,N,185
Cashback Card,100184,2026-03-19,2026-03-19,818,6514.7,0.0,6514.7,4900,Instashop,M374146,POS,6514.7,818,Assiut,EGY,N,185
Cashback Card,100184,2026-03-13,2026-03-11,818,14780.0,0.0,14780.0,5651,iStyle,M296097,POS,14780.0,818,Assiut,EGY,N,185
Cashback Card,100184,2026-03-08,2026-03-08,840,1816.08,51.13,66954.03,5814,Shell Egypt,M632594,POS,1816.08,840,Assiut,DEU,N,185
Titanium Credit Card,100184,2026-03-16,2026-03-13,818,13805.46,0.0,13805.46,5651,2B,M790334,POS,13805.46,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-16,2026-03-13,818,4952.24,0.0,4952.24,4111,Booking.com,M225693,POS,4952.24,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-17,2026-03-17,818,654.95,0.0,654.95,5411,Expedia,M364129,POS,654.95,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-09,2026-03-07,818,4142.57,0.0,4142.57,5812,Apple Store Online,M953763,ECOM,4142.57,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-23,2026-03-21,818,14012.16,0.0,14012.16,5944,Carrefour Egypt,M642745,POS,14012.16,818,Assiut,EGY,N,185
Cashback Card,100184,2026-03-25,2026-03-22,818,9692.29,0.0,9692.29,8099,Noon Egypt,M664645,POS,9692.29,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-10,2026-03-10,818,539.36,0.0,539.36,4111,KFC Egypt,M432179,POS,539.36,818,Assiut,EGY,N,185
Cashback Card,100184,2026-03-05,2026-03-03,818,10957.08,0.0,10957.08,4900,H&M Egypt,M974858,MOTO,10957.08,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-15,2026-03-13,818,287.46,0.0,287.46,5541,Virgin Megastore,M637241,POS,287.46,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-07,2026-03-06,818,14652.49,0.0,14652.49,7230,Noon Egypt,M474960,ECOM,14652.49,818,Assiut,EGY,N,185
Cashback Card,100184,2026-03-25,2026-03-23,818,11754.45,0.0,11754.45,7011,Zara Egypt,M668339,ATM,11754.45,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-19,2026-03-18,818,5543.35,0.0,5543.35,7230,Zara Egypt,M845722,ECOM,5543.35,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-06,2026-03-06,818,9437.68,0.0,9437.68,5945,Shell Egypt,M241306,POS,9437.68,818,Assiut,EGY,N,185
Cashback Card,100184,2026-03-05,2026-03-05,818,10277.16,0.0,10277.16,5812,ElMenus,M118035,ATM,10277.16,818,Assiut,EGY,Y,185
Cashback Card,100184,2026-03-22,2026-03-21,818,10467.71,0.0,10467.71,5944,Shell Egypt,M289684,POS,10467.71,818,Assiut,EGY,N,185
Titanium Credit Card,100184,2026-03-01,2026-03-01,818,7876.61,0.0,7876.61,5651,Carrefour Egypt,M223420,POS,7876.61,818,Assiut,EGY,N,185
World Elite Card,100185,2026-03-05,2026-03-02,818,1234.07,0.0,1234.07,5651,Vodafone Cash,M203383,POS,1234.07,818,Giza,EGY,N,186
World Elite Card,100185,2026-03-20,2026-03-19,818,7467.29,0.0,7467.29,7298,H&M Egypt,M936471,POS,7467.29,818,Giza,EGY,N,186
World Elite Card,100185,2026-03-13,2026-03-11,818,6336.49,0.0,6336.49,4111,Instashop,M367066,POS,6336.49,818,Giza,EGY,N,186
World Elite Card,100185,2026-03-03,2026-03-02,818,9347.28,0.0,9347.28,8099,Amazon.eg,M423075,MOTO,9347.28,818,Giza,EGY,N,186
World Elite Card,100185,2026-04-01,2026-03-30,818,4089.68,0.0,4089.68,5945,Samsung Egypt,M541565,ECOM,4089.68,818,Giza,EGY,N,186
World Elite Card,100185,2026-03-22,2026-03-21,826,1496.79,25.99,66748.0,5999,Seoudi Market,M432181,POS,1496.79,840,Giza,FRA,N,186
World Elite Card,100185,2026-03-24,2026-03-24,840,955.67,27.19,52016.2,5541,Noon Egypt,M682978,POS,955.67,840,Giza,ARE,N,186
World Elite Card,100185,2026-03-23,2026-03-20,818,2835.03,0.0,2835.03,5311,Total Energies,M889802,ECOM,2835.03,818,Giza,EGY,N,186
World Elite Card,100185,2026-03-07,2026-03-06,818,7719.34,0.0,7719.34,5814,Shell Egypt,M686451,POS,7719.34,818,Giza,EGY,N,186
World Elite Card,100185,2026-03-05,2026-03-02,818,10036.73,0.0,10036.73,5651,Noon Egypt,M152208,POS,10036.73,818,Giza,EGY,N,186
World Elite Card,100185,2026-03-30,2026-03-30,818,1867.99,0.0,1867.99,7230,Shell Egypt,M454252,POS,1867.99,818,Giza,EGY,N,186
World Elite Card,100185,2026-03-20,2026-03-18,818,277.07,0.0,277.07,5732,Seoudi Market,M242593,ATM,277.07,818,Giza,EGY,N,186
World Elite Card,100185,2026-03-22,2026-03-21,818,2884.13,0.0,2884.13,8011,Total Energies,M320448,POS,2884.13,818,Giza,EGY,N,186
