PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Cashback Card,100080,2026-04-21,2026-04-18,818,9763.46,0.0,9763.46,5814,Carrefour Egypt,M778162,POS,9763.46,818,Giza,EGY,N,81
Cashback Card,100080,2026-04-28,2026-04-28,826,532.48,12.37,22814.94,5651,Uber Egypt,M377429,POS,532.48,840,Giza,USA,N,81
Cashback Card,100080,2026-04-05,2026-04-05,818,5297.98,0.0,5297.98,5912,Booking.com,M907588,ECOM,5297.98,818,Giza,EGY,N,81
Gold Credit Card,100081,2026-04-14,2026-04-13,818,3019.96,0.0,3019.96,5541,KFC Egypt,M979300,ATM,3019.96,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-22,2026-04-19,818,8432.35,0.0,8432.35,5311,McDonald's,M917687,POS,8432.35,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-27,2026-04-27,818,4846.91,0.0,4846.91,5732,Total Energies,M719338,ECOM,4846.91,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-08,2026-04-07,818,7357.78,0.0,7357.78,5912,ElMenus,M901367,MOTO,7357.78,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-30,2026-04-28,818,3631.09,0.0,3631.09,4111,McDonald's,M509047,POS,3631.09,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-15,2026-04-13,818,5518.02,0.0,5518.02,5541,Booking.com,M901705,MOTO,5518.02,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-24,2026-04-22,818,10565.78,0.0,10565.78,5691,H&M Egypt,M970848,ECOM,10565.78,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-15,2026-04-13,818,3716.31,0.0,3716.31,5944,Emirates Airlines,M404930,ECOM,3716.31,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-14,2026-04-14,818,5605.13,0.0,5605.13,4900,Costa Coffee,M940584,POS,5605.13,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-13,2026-04-10,818,5948.14,0.0,5948.14,5651,B.TECH,M695921,ECOM,5948.14,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-05,2026-04-04,818,11922.33,0.0,11922.33,7298,Zara Egypt,M216964,POS,11922.33,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-07,2026-04-05,818,26.36,0.0,26.36,5912,Spinneys,M558602,ECOM,26.36,818,Suez,EGY,Y,82
Gold Credit Card,100081,2026-04-18,2026-04-16,818,13055.39,0.0,13055.39,5814,Costa Coffee,M519648,POS,13055.39,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-29,2026-04-26,818,3737.61,0.0,3737.61,5999,KFC Egypt,M144258,ECOM,3737.61,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-05,2026-04-02,818,4928.04,0.0,4928.04,5651,Spinneys,M857536,MOTO,4928.04,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-29,2026-04-29,818,7570.63,0.0,7570.63,8099,KFC Egypt,M619080,ECOM,7570.63,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-05,2026-04-04,818,13580.75,0.0,13580.75,5732,Zara Egypt,M362938,POS,13580.75,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-05,2026-04-05,818,4187.9,0.0,4187.9,5944,Noon Egypt,M568126,MOTO,4187.9,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-10,2026-04-07,818,8321.41,0.0,8321.41,5945,Emirates Airlines,M208083,POS,8321.41,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-30,2026-04-29,818,10220.99,0.0,10220.99,8021,Samsung Egypt,M283579,POS,10220.99,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-15,2026-04-12,818,8508.93,0.0,8508.93,5651,H&M Egypt,M338195,MOTO,8508.93,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-05,2026-04-04,818,8870.79,0.0,8870.79,4900,2B,M135980,ECOM,8870.79,818,Suez,EGY,N,82
Gold Credit Card,100081,2026-04-21,2026-04-18,818,9234.9,0.0,9234.9,4900,Booking.com,M131902,ECOM,9234.9,818,Suez,EGY,N,82
Classic Credit Card,100082,2026-05-02,2026-04-29,818,6830.8,0.0,6830.8,7230,2B,M257409,MOTO,6830.8,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-05-01,2026-04-28,818,9632.29,0.0,9632.29,7298,KFC Egypt,M400768,POS,9632.29,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-04-18,2026-04-16,818,3580.07,0.0,3580.07,5999,Jumia Egypt,M253131,POS,3580.07,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-04-08,2026-04-08,818,63.04,0.0,63.04,5944,Amazon.eg,M971313,ECOM,63.04,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-04-21,2026-04-18,978,1429.36,32.83,85244.03,5732,H&M Egypt,M679358,POS,1429.36,840,Luxor,SAU,N,83
Classic Credit Card,100082,2026-04-29,2026-04-26,978,1620.04,31.84,103440.18,8099,Spinneys,M750037,ECOM,1620.04,840,Luxor,FRA,N,83
Classic Credit Card,100082,2026-04-24,2026-04-22,818,1002.4,0.0,1002.4,5812,Breadfast,M959563,POS,1002.4,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-04-16,2026-04-14,818,12166.06,0.0,12166.06,8021,Samsung Egypt,M800570,POS,12166.06,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-04-25,2026-04-23,978,132.89,3.7,8343.72,5999,Virgin Megastore,M343429,MOTO,132.89,840,Luxor,ARE,N,83
Classic Credit Card,100082,2026-04-17,2026-04-17,818,5387.13,0.0,5387.13,5541,Seoudi Market,M897795,MOTO,5387.13,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-04-23,2026-04-20,818,10059.15,0.0,10059.15,5945,Jumia Egypt,M687433,POS,10059.15,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-04-27,2026-04-27,840,1811.52,42.08,73787.91,7230,KFC Egypt,M930851,ECOM,1811.52,840,Luxor,TUR,N,83
Classic Credit Card,100082,2026-04-14,2026-04-11,818,13457.28,0.0,13457.28,5411,Vodafone Cash,M862263,POS,13457.28,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-04-20,2026-04-17,818,8196.27,0.0,8196.27,7298,Talabat,M692913,ECOM,8196.27,818,Luxor,EGY,N,83
Classic Credit Card,100082,2026-04-13,2026-04-11,818,7739.97,0.0,7739.97,4900,B.TECH,M419437,ATM,7739.97,818,Luxor,EGY,N,83
Classic Credit Card,100083,2026-04-16,2026-04-15,818,14890.1,0.0,14890.1,8099,Talabat,M380188,ATM,14890.1,818,Mansoura,EGY,Y,84
Classic Credit Card,100083,2026-04-09,2026-04-06,818,11108.07,0.0,11108.07,5732,Expedia,M243046,POS,11108.07,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-14,2026-04-11,818,4065.09,0.0,4065.09,7230,Spinneys,M784127,ATM,4065.09,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-25,2026-04-25,818,11429.81,0.0,11429.81,5541,Booking.com,M384632,ECOM,11429.81,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-01,2026-04-01,818,11027.51,0.0,11027.51,4900,Booking.com,M788639,MOTO,11027.51,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-19,2026-04-17,818,9563.87,0.0,9563.87,5944,2B,M898585,ECOM,9563.87,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-25,2026-04-25,818,10621.2,0.0,10621.2,5541,Seoudi Market,M769250,POS,10621.2,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-28,2026-04-27,818,6008.87,0.0,6008.87,5732,Costa Coffee,M927992,POS,6008.87,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-14,2026-04-13,840,1863.24,44.14,66580.77,5912,Apple Store Online,M530087,POS,1863.24,840,Mansoura,TUR,N,84
Classic Credit Card,100083,2026-04-29,2026-04-28,978,722.49,17.44,32987.81,4111,Virgin Megastore,M428904,POS,722.49,840,Mansoura,DEU,N,84
Classic Credit Card,100083,2026-04-07,2026-04-05,818,14712.08,0.0,14712.08,5945,Instashop,M332599,ECOM,14712.08,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-27,2026-04-25,840,101.72,1.74,4107.05,7230,LG Electronics,M786129,ATM,101.72,840,Mansoura,FRA,N,84
Classic Credit Card,100083,2026-04-07,2026-04-07,818,8251.12,0.0,8251.12,4900,Expedia,M703506,POS,8251.12,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-03,2026-04-03,818,11057.16,0.0,11057.16,8099,Breadfast,M163703,POS,11057.16,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-09,2026-04-09,840,1176.52,24.15,56581.92,7298,Vodafone Cash,M626888,POS,1176.52,840,Mansoura,FRA,Y,84
Classic Credit Card,100083,2026-04-14,2026-04-11,826,1081.13,17.21,45362.91,4900,Talabat,M240640,POS,1081.13,840,Mansoura,SAU,N,84
Classic Credit Card,100083,2026-04-07,2026-04-07,818,1147.3,0.0,1147.3,5691,ElMenus,M939103,POS,1147.3,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-29,2026-04-29,978,607.2,15.08,21296.77,8099,Vodafone Cash,M216508,ECOM,607.2,840,Mansoura,FRA,N,84
Classic Credit Card,100083,2026-04-05,2026-04-05,818,2164.18,0.0,2164.18,8099,KFC Egypt,M536360,POS,2164.18,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-23,2026-04-21,818,4793.25,0.0,4793.25,7298,Talabat,M374818,ECOM,4793.25,818,Mansoura,EGY,N,84
Classic Credit Card,100083,2026-04-05,2026-04-04,818,14419.95,0.0,14419.95,7230,Noon Egypt,M897067,ECOM,14419.95,818,Mansoura,EGY,N,84
Gold Credit Card,100084,2026-04-13,2026-04-12,818,10764.36,0.0,10764.36,5945,Emirates Airlines,M820206,MOTO,10764.36,818,Ismailia,EGY,N,85
Gold Credit Card,100084,2026-04-29,2026-04-27,818,4680.18,0.0,4680.18,4900,Noon Egypt,M360528,POS,4680.18,818,Ismailia,EGY,N,85
Platinum Credit Card,100085,2026-04-30,2026-04-28,818,4817.44,0.0,4817.44,4900,Booking.com,M798187,POS,4817.44,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-04-11,2026-04-10,818,2013.59,0.0,2013.59,7230,Jumia Egypt,M466503,POS,2013.59,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-04-13,2026-04-13,826,1710.64,17.99,62070.93,5311,Costa Coffee,M135073,ECOM,1710.64,840,Alexandria,ARE,N,86
Platinum Credit Card,100085,2026-04-13,2026-04-13,818,4350.02,0.0,4350.02,7298,Emirates Airlines,M393884,POS,4350.02,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-04-28,2026-04-27,818,6663.04,0.0,6663.04,5411,2B,M228665,ECOM,6663.04,818,Alexandria,EGY,N,86
Platinum Credit Card,100085,2026-04-19,2026-04-16,818,2976.72,0.0,2976.72,7011,Carrefour Egypt,M206094,POS,2976.72,818,Alexandria,EGY,N,86
Platinum Credit Card,100085,2026-04-07,2026-04-06,818,2164.34,0.0,2164.34,5814,Spinneys,M154072,POS,2164.34,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-04-07,2026-04-07,818,3839.93,0.0,3839.93,5945,KFC Egypt,M605751,ECOM,3839.93,818,Alexandria,EGY,N,86
Platinum Credit Card,100085,2026-04-29,2026-04-26,818,2296.82,0.0,2296.82,5691,Instashop,M868374,POS,2296.82,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-04-11,2026-04-09,818,2984.97,0.0,2984.97,7011,H&M Egypt,M428494,POS,2984.97,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-05-02,2026-04-29,978,636.32,9.81,28362.04,7011,2B,M425595,POS,636.32,840,Alexandria,ARE,N,86
Travel Rewards Card,100085,2026-04-18,2026-04-18,818,12368.76,0.0,12368.76,5651,H&M Egypt,M621654,ECOM,12368.76,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-04-27,2026-04-25,818,10641.98,0.0,10641.98,4111,Booking.com,M485956,POS,10641.98,818,Alexandria,EGY,N,86
Platinum Credit Card,100085,2026-04-05,2026-04-03,818,8831.88,0.0,8831.88,5812,Zara Egypt,M723984,ECOM,8831.88,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-04-20,2026-04-19,818,5474.94,0.0,5474.94,8021,KFC Egypt,M607879,POS,5474.94,818,Alexandria,EGY,N,86
Platinum Credit Card,100085,2026-04-12,2026-04-11,818,10971.81,0.0,10971.81,5651,Shell Egypt,M638732,ECOM,10971.81,818,Alexandria,EGY,N,86
Platinum Credit Card,100085,2026-04-23,2026-04-21,818,7183.37,0.0,7183.37,5311,Breadfast,M758641,POS,7183.37,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-04-07,2026-04-07,818,5673.05,0.0,5673.05,4900,Seoudi Market,M129898,POS,5673.05,818,Alexandria,EGY,N,86
Travel Rewards Card,100085,2026-04-12,2026-04-12,818,6826.33,0.0,6826.33,4900,Seoudi Market,M801123,ECOM,6826.33,818,Alexandria,EGY,N,86
Platinum Credit Card,100085,2026-04-09,2026-04-07,818,1564.08,0.0,1564.08,5945,Amazon.eg,M735272,POS,1564.08,818,Alexandria,EGY,N,86
Gold Credit Card,100086,2026-04-27,2026-04-25,818,14641.58,0.0,14641.58,7298,H&M Egypt,M390368,ECOM,14641.58,818,Tanta,EGY,N,87
Platinum Credit Card,100087,2026-04-26,2026-04-25,818,9661.91,0.0,9661.91,8021,Seoudi Market,M373902,POS,9661.91,818,Alexandria,EGY,N,88
Platinum Credit Card,100087,2026-04-04,2026-04-01,818,13526.98,0.0,13526.98,8021,Booking.com,M191371,MOTO,13526.98,818,Alexandria,EGY,N,88
Platinum Credit Card,100087,2026-04-24,2026-04-21,818,12992.36,0.0,12992.36,5311,Starbucks Egypt,M744394,ECOM,12992.36,818,Alexandria,EGY,N,88
Platinum Credit Card,100087,2026-04-06,2026-04-06,818,12352.97,0.0,12352.97,4111,Zara Egypt,M861215,POS,12352.97,818,Alexandria,EGY,N,88
Platinum Credit Card,100087,2026-04-17,2026-04-16,818,11609.63,0.0,11609.63,5411,H&M Egypt,M146212,POS,11609.63,818,Alexandria,EGY,N,88
Platinum Credit Card,100087,2026-04-05,2026-04-03,818,5406.75,0.0,5406.75,8011,ElMenus,M630401,POS,5406.75,818,Alexandria,EGY,N,88
Platinum Credit Card,100087,2026-04-23,2026-04-22,818,11601.93,0.0,11601.93,5732,2B,M302504,ECOM,11601.93,818,Alexandria,EGY,N,88
Platinum Credit Card,100087,2026-04-14,2026-04-13,818,9984.08,0.0,9984.08,7011,Apple Store Online,M900174,POS,9984.08,818,Alexandria,EGY,N,88
Titanium Credit Card,100088,2026-04-14,2026-04-13,818,1771.99,0.0,1771.99,8021,Vodafone Cash,M964056,POS,1771.99,818,Assiut,EGY,N,89
World Elite Card,100088,2026-04-11,2026-04-11,818,8745.41,0.0,8745.41,5814,Total Energies,M343801,MOTO,8745.41,818,Assiut,EGY,N,89
World Elite Card,100088,2026-04-04,2026-04-02,818,9166.83,0.0,9166.83,5651,ElMenus,M244006,ATM,9166.83,818,Assiut,EGY,N,89
Titanium Credit Card,100088,2026-04-30,2026-04-29,818,12726.35,0.0,12726.35,5812,2B,M376380,POS,12726.35,818,Assiut,EGY,N,89
Cashback Card,100089,2026-04-09,2026-04-09,818,2073.67,0.0,2073.67,5812,Costa Coffee,M865244,ATM,2073.67,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-29,2026-04-28,818,13246.4,0.0,13246.4,5732,Seoudi Market,M375255,POS,13246.4,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-15,2026-04-15,818,14888.53,0.0,14888.53,7011,Seoudi Market,M991805,POS,14888.53,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-12,2026-04-11,818,6627.36,0.0,6627.36,5691,2B,M353420,ECOM,6627.36,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-30,2026-04-27,818,4662.91,0.0,4662.91,4111,Breadfast,M536682,POS,4662.91,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-30,2026-04-29,818,11081.39,0.0,11081.39,5912,Booking.com,M270443,POS,11081.39,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-23,2026-04-23,818,5475.75,0.0,5475.75,5944,Total Energies,M989522,ECOM,5475.75,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-06,2026-04-05,840,21.66,0.41,1126.84,7011,Emirates Airlines,M749522,ECOM,21.66,840,Giza,TUR,N,90
Cashback Card,100089,2026-04-03,2026-04-03,818,5452.67,0.0,5452.67,5812,Vodafone Cash,M859155,POS,5452.67,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-12,2026-04-10,826,1537.8,22.64,65990.77,5541,Carrefour Egypt,M324968,POS,1537.8,840,Giza,DEU,N,90
Cashback Card,100089,2026-04-23,2026-04-20,840,1870.41,29.83,86498.58,8011,Virgin Megastore,M486383,ATM,1870.41,840,Giza,DEU,N,90
Cashback Card,100089,2026-04-06,2026-04-05,818,3099.44,0.0,3099.44,7230,Spinneys,M336620,POS,3099.44,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-27,2026-04-27,818,6466.55,0.0,6466.55,5999,Expedia,M952190,ECOM,6466.55,818,Giza,EGY,N,90
Cashback Card,100089,2026-04-11,2026-04-09,818,6703.64,0.0,6703.64,4111,LG Electronics,M925249,MOTO,6703.64,818,Giza,EGY,N,90
Business Credit Card,100090,2026-05-01,2026-04-28,818,12935.49,0.0,12935.49,5411,Samsung Egypt,M855967,POS,12935.49,818,Assiut,EGY,N,91
Business Credit Card,100090,2026-04-09,2026-04-06,840,516.86,10.44,21856.36,5912,Zara Egypt,M676300,POS,516.86,840,Assiut,DEU,N,91
Business Credit Card,100090,2026-04-20,2026-04-18,818,14705.16,0.0,14705.16,7011,Total Energies,M927606,ECOM,14705.16,818,Assiut,EGY,Y,91
Titanium Credit Card,100090,2026-04-16,2026-04-16,818,8367.26,0.0,8367.26,5691,Zara Egypt,M350366,POS,8367.26,818,Assiut,EGY,N,91
Business Credit Card,100090,2026-04-03,2026-04-01,818,9181.08,0.0,9181.08,8011,Total Energies,M845962,ECOM,9181.08,818,Assiut,EGY,N,91
Business Credit Card,100090,2026-04-20,2026-04-18,818,11613.26,0.0,11613.26,5691,McDonald's,M736452,ECOM,11613.26,818,Assiut,EGY,N,91
Business Credit Card,100090,2026-04-26,2026-04-26,826,1908.26,20.38,71268.6,5945,Samsung Egypt,M260877,ECOM,1908.26,840,Assiut,TUR,Y,91
Business Credit Card,100090,2026-04-15,2026-04-13,818,8207.02,0.0,8207.02,5945,Zara Egypt,M410121,POS,8207.02,818,Assiut,EGY,N,91
Travel Rewards Card,100090,2026-04-24,2026-04-22,818,8226.28,0.0,8226.28,8099,Jumia Egypt,M755569,POS,8226.28,818,Assiut,EGY,N,91
Travel Rewards Card,100090,2026-04-22,2026-04-22,818,5209.84,0.0,5209.84,4111,Amazon.eg,M769999,POS,5209.84,818,Assiut,EGY,N,91
Business Credit Card,100090,2026-04-15,2026-04-13,818,13616.16,0.0,13616.16,5691,Samsung Egypt,M210280,ECOM,13616.16,818,Assiut,EGY,N,91
Titanium Credit Card,100090,2026-04-06,2026-04-04,818,13219.71,0.0,13219.71,5814,H&M Egypt,M875061,POS,13219.71,818,Assiut,EGY,N,91
Travel Rewards Card,100090,2026-05-02,2026-04-29,818,26.17,0.0,26.17,4900,iStyle,M623570,POS,26.17,818,Assiut,EGY,N,91
Titanium Credit Card,100090,2026-04-19,2026-04-19,818,3827.3,0.0,3827.3,5999,B.TECH,M146249,ATM,3827.3,818,Assiut,EGY,N,91
Travel Rewards Card,100090,2026-04-03,2026-04-01,818,14617.46,0.0,14617.46,5691,Noon Egypt,M827585,POS,14617.46,818,Assiut,EGY,N,91
Titanium Credit Card,100090,2026-04-30,2026-04-28,818,2929.14,0.0,2929.14,8011,McDonald's,M681046,POS,2929.14,818,Assiut,EGY,N,91
Titanium Credit Card,100090,2026-04-26,2026-04-25,818,6681.5,0.0,6681.5,7230,Vodafone Cash,M593743,POS,6681.5,818,Assiut,EGY,N,91
Travel Rewards Card,100090,2026-04-06,2026-04-03,818,3891.56,0.0,3891.56,5945,Breadfast,M510499,ECOM,3891.56,818,Assiut,EGY,N,91
Cashback Card,100091,2026-05-02,2026-04-29,818,3923.92,0.0,3923.92,5944,Samsung Egypt,M891109,POS,3923.92,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-09,2026-04-07,818,13086.45,0.0,13086.45,7230,Vodafone Cash,M743936,ATM,13086.45,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-24,2026-04-24,818,3923.79,0.0,3923.79,5814,Amazon.eg,M603932,POS,3923.79,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-07,2026-04-07,818,1215.67,0.0,1215.67,5812,Carrefour Egypt,M189249,ECOM,1215.67,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-13,2026-04-13,818,2885.36,0.0,2885.36,7298,ElMenus,M493413,ECOM,2885.36,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-30,2026-04-28,818,13002.92,0.0,13002.92,8099,Noon Egypt,M623901,POS,13002.92,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-04,2026-04-02,818,12449.2,0.0,12449.2,5311,Noon Egypt,M667473,POS,12449.2,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-16,2026-04-14,818,4476.39,0.0,4476.39,7298,Seoudi Market,M930941,ECOM,4476.39,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-09,2026-04-07,818,6211.59,0.0,6211.59,5651,Total Energies,M776516,POS,6211.59,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-27,2026-04-24,840,234.14,4.54,8338.47,8099,Jumia Egypt,M625200,POS,234.14,840,Mansoura,USA,N,92
Cashback Card,100091,2026-04-08,2026-04-07,818,5177.81,0.0,5177.81,7230,McDonald's,M386042,ECOM,5177.81,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-17,2026-04-17,818,7671.17,0.0,7671.17,7298,Zara Egypt,M344705,ECOM,7671.17,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-20,2026-04-19,818,2792.16,0.0,2792.16,5812,Shell Egypt,M967548,ATM,2792.16,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-18,2026-04-15,818,9583.22,0.0,9583.22,5912,Apple Store Online,M222694,ECOM,9583.22,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-04,2026-04-02,818,120.25,0.0,120.25,4900,Starbucks Egypt,M458546,ECOM,120.25,818,Mansoura,EGY,Y,92
Cashback Card,100091,2026-04-26,2026-04-25,818,14256.54,0.0,14256.54,7298,McDonald's,M944921,POS,14256.54,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-12,2026-04-10,818,7494.3,0.0,7494.3,8021,Booking.com,M511411,POS,7494.3,818,Mansoura,EGY,Y,92
Cashback Card,100091,2026-04-06,2026-04-05,818,13148.77,0.0,13148.77,7298,Expedia,M511564,POS,13148.77,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-04,2026-04-02,818,11864.2,0.0,11864.2,5814,Emirates Airlines,M102548,MOTO,11864.2,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-01,2026-04-01,818,5187.78,0.0,5187.78,5999,B.TECH,M647613,ECOM,5187.78,818,Mansoura,EGY,N,92
Cashback Card,100091,2026-04-17,2026-04-15,818,2858.56,0.0,2858.56,5411,Apple Store Online,M296426,POS,2858.56,818,Mansoura,EGY,N,92
Classic Credit Card,100092,2026-04-13,2026-04-12,978,96.93,1.03,5631.08,5814,Jumia Egypt,M835401,ECOM,96.93,840,Suez,DEU,N,93
Cashback Card,100092,2026-04-23,2026-04-20,826,644.98,10.09,37882.87,5732,Amazon.eg,M140308,POS,644.98,840,Suez,TUR,N,93
Cashback Card,100092,2026-04-05,2026-04-04,818,5654.49,0.0,5654.49,5411,Shell Egypt,M158420,POS,5654.49,818,Suez,EGY,N,93
Platinum Credit Card,100092,2026-04-20,2026-04-18,818,4200.57,0.0,4200.57,5541,Booking.com,M991395,POS,4200.57,818,Suez,EGY,N,93
Cashback Card,100092,2026-04-19,2026-04-19,818,555.02,0.0,555.02,7011,B.TECH,M304057,POS,555.02,818,Suez,EGY,N,93
Classic Credit Card,100092,2026-04-05,2026-04-05,818,3306.1,0.0,3306.1,5311,KFC Egypt,M440103,ECOM,3306.1,818,Suez,EGY,N,93
World Elite Card,100093,2026-04-06,2026-04-04,818,10598.98,0.0,10598.98,7230,2B,M580252,POS,10598.98,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-25,2026-04-25,818,2442.57,0.0,2442.57,5651,Vodafone Cash,M692283,ECOM,2442.57,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-07,2026-04-05,818,14198.32,0.0,14198.32,4111,Instashop,M307996,POS,14198.32,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-01,2026-04-01,818,796.92,0.0,796.92,5999,McDonald's,M369607,ECOM,796.92,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-30,2026-04-28,818,9115.67,0.0,9115.67,4111,Amazon.eg,M891221,POS,9115.67,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-28,2026-04-28,818,12663.32,0.0,12663.32,4111,Uber Egypt,M655543,ATM,12663.32,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-18,2026-04-18,818,6844.81,0.0,6844.81,5311,Samsung Egypt,M907187,POS,6844.81,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-19,2026-04-17,818,11652.92,0.0,11652.92,4111,Jumia Egypt,M905276,POS,11652.92,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-14,2026-04-14,978,1433.62,20.97,53245.88,8099,Booking.com,M184268,ECOM,1433.62,840,Alexandria,DEU,N,94
World Elite Card,100093,2026-04-21,2026-04-20,818,13056.13,0.0,13056.13,5999,Talabat,M587501,ECOM,13056.13,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-18,2026-04-15,818,850.62,0.0,850.62,4111,Virgin Megastore,M337985,ECOM,850.62,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-15,2026-04-12,818,2869.94,0.0,2869.94,5311,Starbucks Egypt,M445997,POS,2869.94,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-26,2026-04-24,818,561.62,0.0,561.62,5651,Expedia,M696793,POS,561.62,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-13,2026-04-11,818,3434.39,0.0,3434.39,5411,Total Energies,M548780,POS,3434.39,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-01,2026-04-01,818,1319.32,0.0,1319.32,5999,Talabat,M971072,POS,1319.32,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-10,2026-04-10,818,14309.9,0.0,14309.9,5945,Shell Egypt,M894122,MOTO,14309.9,818,Alexandria,EGY,N,94
World Elite Card,100093,2026-04-05,2026-04-02,818,12400.2,0.0,12400.2,4900,Apple Store Online,M145818,ECOM,12400.2,818,Alexandria,EGY,N,94
