PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Travel Rewards Card,100199,2026-02-13,2026-02-12,840,1829.9,51.32,65096.72,5411,2B,M949522,POS,1829.9,840,Ismailia,DEU,N,200
Travel Rewards Card,100199,2026-02-08,2026-02-08,840,86.43,1.09,4407.6,7298,KFC Egypt,M878439,ECOM,86.43,840,Ismailia,USA,N,200
World Elite Card,100199,2026-02-15,2026-02-14,818,10365.14,0.0,10365.14,4900,Carrefour Egypt,M767027,ATM,10365.14,818,Ismailia,EGY,N,200
Travel Rewards Card,100199,2026-02-12,2026-02-09,818,10612.64,0.0,10612.64,8099,Carrefour Egypt,M967588,ECOM,10612.64,818,Ismailia,EGY,N,200
Travel Rewards Card,100199,2026-02-04,2026-02-03,978,1824.11,46.19,113289.32,4900,2B,M579401,ECOM,1824.11,840,Ismailia,FRA,N,200
World Elite Card,100199,2026-02-10,2026-02-08,818,7892.18,0.0,7892.18,7298,KFC Egypt,M431680,POS,7892.18,818,Ismailia,EGY,N,200
Travel Rewards Card,100199,2026-02-13,2026-02-10,818,11303.55,0.0,11303.55,5812,Emirates Airlines,M998771,MOTO,11303.55,818,Ismailia,EGY,N,200
World Elite Card,100199,2026-02-11,2026-02-10,818,6176.09,0.0,6176.09,5814,Instashop,M337592,POS,6176.09,818,Ismailia,EGY,N,200
Travel Rewards Card,100199,2026-02-27,2026-02-26,818,9134.4,0.0,9134.4,5944,H&M Egypt,M431705,MOTO,9134.4,818,Ismailia,EGY,N,200
World Elite Card,100199,2026-02-20,2026-02-17,818,10075.03,0.0,10075.03,5814,McDonald's,M223826,POS,10075.03,818,Ismailia,EGY,N,200
World Elite Card,100199,2026-02-25,2026-02-22,818,1089.46,0.0,1089.46,7011,Apple Store Online,M485680,POS,1089.46,818,Ismailia,EGY,N,200
Travel Rewards Card,100199,2026-02-24,2026-02-23,818,2893.62,0.0,2893.62,5651,Instashop,M413674,POS,2893.62,818,Ismailia,EGY,N,200
Classic Credit Card,100200,2026-02-10,2026-02-08,840,711.48,14.11,28714.62,8011,Instashop,M112930,ECOM,711.48,840,Alexandria,TUR,N,201
Classic Credit Card,100200,2026-02-13,2026-02-13,818,8228.68,0.0,8228.68,7298,Virgin Megastore,M502406,POS,8228.68,818,Alexandria,EGY,N,201
Classic Credit Card,100200,2026-02-15,2026-02-15,840,1634.26,21.53,49407.86,5945,LG Electronics,M577952,ECOM,1634.26,840,Alexandria,FRA,N,201
Classic Credit Card,100200,2026-02-18,2026-02-18,818,11072.41,0.0,11072.41,5411,Booking.com,M429150,POS,11072.41,818,Alexandria,EGY,N,201
Classic Credit Card,100200,2026-02-10,2026-02-10,818,14842.29,0.0,14842.29,8011,Booking.com,M292329,MOTO,14842.29,818,Alexandria,EGY,N,201
Classic Credit Card,100200,2026-02-03,2026-02-02,818,12623.68,0.0,12623.68,5912,Seoudi Market,M686288,POS,12623.68,818,Alexandria,EGY,N,201
Classic Credit Card,100200,2026-02-09,2026-02-09,818,13814.16,0.0,13814.16,4111,Booking.com,M670274,ATM,13814.16,818,Alexandria,EGY,N,201
Classic Credit Card,100200,2026-02-17,2026-02-17,818,1585.47,0.0,1585.47,8011,ElMenus,M983550,POS,1585.47,818,Alexandria,EGY,N,201
Classic Credit Card,100200,2026-02-07,2026-02-04,818,4227.71,0.0,4227.71,5999,Instashop,M472329,MOTO,4227.71,818,Alexandria,EGY,N,201
Classic Credit Card,100200,2026-02-14,2026-02-11,826,1902.41,44.25,72571.68,7011,Emirates Airlines,M844328,ECOM,1902.41,840,Alexandria,GBR,N,201
Classic Credit Card,100200,2026-02-08,2026-02-07,818,10451.43,0.0,10451.43,8011,Emirates Airlines,M605498,POS,10451.43,818,Alexandria,EGY,N,201
Platinum Credit Card,100201,2026-02-11,2026-02-09,818,14963.78,0.0,14963.78,5944,Uber Egypt,M160902,POS,14963.78,818,Assiut,EGY,N,202
Platinum Credit Card,100201,2026-02-27,2026-02-25,818,13449.33,0.0,13449.33,4900,Carrefour Egypt,M115255,POS,13449.33,818,Assiut,EGY,N,202
Platinum Credit Card,100201,2026-02-02,2026-02-02,818,918.15,0.0,918.15,7230,iStyle,M127128,ECOM,918.15,818,Assiut,EGY,N,202
Platinum Credit Card,100201,2026-02-14,2026-02-13,826,223.04,6.33,15299.01,5691,Seoudi Market,M627972,ECOM,223.04,840,Assiut,GBR,Y,202
Platinum Credit Card,100201,2026-02-10,2026-02-09,818,5255.51,0.0,5255.51,5732,Spinneys,M473326,POS,5255.51,818,Assiut,EGY,N,202
Platinum Credit Card,100201,2026-02-14,2026-02-12,818,10279.9,0.0,10279.9,8011,B.TECH,M479896,POS,10279.9,818,Assiut,EGY,N,202
World Elite Card,100202,2026-02-03,2026-02-01,818,8704.57,0.0,8704.57,8099,ElMenus,M210828,ECOM,8704.57,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-26,2026-02-25,818,7249.88,0.0,7249.88,8021,KFC Egypt,M779879,ATM,7249.88,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-22,2026-02-21,818,2815.95,0.0,2815.95,5912,Samsung Egypt,M838813,POS,2815.95,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-14,2026-02-12,818,8632.89,0.0,8632.89,7230,Zara Egypt,M755490,POS,8632.89,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-13,2026-02-12,818,13157.77,0.0,13157.77,5651,iStyle,M871349,POS,13157.77,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-20,2026-02-19,818,1310.71,0.0,1310.71,7011,Total Energies,M121701,POS,1310.71,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-10,2026-02-07,818,6329.93,0.0,6329.93,5812,Breadfast,M916441,ECOM,6329.93,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-21,2026-02-21,818,14540.71,0.0,14540.71,4900,Talabat,M978793,ECOM,14540.71,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-11,2026-02-08,818,4379.21,0.0,4379.21,5311,Amazon.eg,M967472,ECOM,4379.21,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-10,2026-02-08,818,8345.87,0.0,8345.87,5812,KFC Egypt,M698233,ECOM,8345.87,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-11,2026-02-09,818,4833.42,0.0,4833.42,8021,Carrefour Egypt,M359409,ECOM,4833.42,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-18,2026-02-17,978,393.13,10.59,16688.5,5732,iStyle,M630918,POS,393.13,840,Suez,USA,N,203
World Elite Card,100202,2026-02-07,2026-02-04,818,11551.72,0.0,11551.72,5541,Instashop,M964117,POS,11551.72,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-07,2026-02-07,818,14119.64,0.0,14119.64,5311,B.TECH,M413042,POS,14119.64,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-16,2026-02-15,818,7717.93,0.0,7717.93,5945,iStyle,M511823,POS,7717.93,818,Suez,EGY,N,203
World Elite Card,100202,2026-02-20,2026-02-20,840,1079.11,21.25,54392.59,5814,Emirates Airlines,M267299,POS,1079.11,840,Suez,FRA,N,203
World Elite Card,100202,2026-02-08,2026-02-06,978,725.58,7.97,28223.18,8021,Emirates Airlines,M118656,ATM,725.58,840,Suez,FRA,N,203
World Elite Card,100202,2026-02-08,2026-02-06,818,1412.09,0.0,1412.09,5814,Total Energies,M663276,POS,1412.09,818,Suez,EGY,N,203
Platinum Credit Card,100203,2026-02-23,2026-02-23,818,1673.07,0.0,1673.07,8099,KFC Egypt,M770264,POS,1673.07,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-04,2026-02-04,826,1638.86,46.46,113632.66,5945,Amazon.eg,M259314,ECOM,1638.86,840,Assiut,USA,N,204
Platinum Credit Card,100203,2026-02-20,2026-02-18,818,10073.63,0.0,10073.63,5945,iStyle,M164401,POS,10073.63,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-16,2026-02-16,818,11298.0,0.0,11298.0,5651,Jumia Egypt,M597084,ECOM,11298.0,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-08,2026-02-05,818,1572.19,0.0,1572.19,4111,Expedia,M756286,ECOM,1572.19,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-15,2026-02-14,818,5724.93,0.0,5724.93,5311,Carrefour Egypt,M127363,ATM,5724.93,818,Assiut,EGY,Y,204
Platinum Credit Card,100203,2026-02-19,2026-02-18,818,657.48,0.0,657.48,7011,Amazon.eg,M427730,POS,657.48,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-26,2026-02-25,826,1186.75,23.94,49786.34,5945,Breadfast,M367881,MOTO,1186.75,840,Assiut,SAU,N,204
Platinum Credit Card,100203,2026-02-08,2026-02-08,818,11882.69,0.0,11882.69,7298,LG Electronics,M153692,POS,11882.69,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-27,2026-02-25,826,1468.89,15.11,61531.18,4111,Zara Egypt,M698390,POS,1468.89,840,Assiut,DEU,N,204
Platinum Credit Card,100203,2026-02-19,2026-02-17,978,626.19,9.36,25267.03,8021,B.TECH,M215523,POS,626.19,840,Assiut,TUR,N,204
Platinum Credit Card,100203,2026-02-01,2026-02-01,818,3922.22,0.0,3922.22,5651,Expedia,M259227,ECOM,3922.22,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-09,2026-02-07,818,3536.9,0.0,3536.9,7011,Virgin Megastore,M276861,ECOM,3536.9,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-14,2026-02-13,978,1985.68,52.72,136222.64,5411,Instashop,M304655,POS,1985.68,840,Assiut,ARE,N,204
Platinum Credit Card,100203,2026-02-08,2026-02-06,818,3231.65,0.0,3231.65,5944,Samsung Egypt,M529318,POS,3231.65,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-01,2026-02-01,818,9128.02,0.0,9128.02,5311,Talabat,M806689,POS,9128.02,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-25,2026-02-22,818,3521.65,0.0,3521.65,7011,Breadfast,M236951,POS,3521.65,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-12,2026-02-12,818,7125.77,0.0,7125.77,5732,Jumia Egypt,M608836,POS,7125.77,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-05,2026-02-04,818,5354.86,0.0,5354.86,5912,KFC Egypt,M696924,ATM,5354.86,818,Assiut,EGY,N,204
Platinum Credit Card,100203,2026-02-05,2026-02-05,826,298.66,7.76,20078.03,5541,Instashop,M513989,ATM,298.66,840,Assiut,FRA,N,204
Titanium Credit Card,100204,2026-02-23,2026-02-20,840,1678.79,21.58,70021.71,4900,Carrefour Egypt,M472489,POS,1678.79,840,Ismailia,SAU,N,205
Titanium Credit Card,100204,2026-02-15,2026-02-14,840,1713.6,37.52,64715.58,5812,Emirates Airlines,M572559,POS,1713.6,840,Ismailia,GBR,N,205
Titanium Credit Card,100204,2026-02-09,2026-02-09,818,14260.45,0.0,14260.45,5944,Talabat,M178039,MOTO,14260.45,818,Ismailia,EGY,N,205
Classic Credit Card,100204,2026-02-26,2026-02-26,818,1026.47,0.0,1026.47,7011,2B,M525203,ATM,1026.47,818,Ismailia,EGY,N,205
Classic Credit Card,100204,2026-02-06,2026-02-03,818,11357.13,0.0,11357.13,5732,2B,M127309,POS,11357.13,818,Ismailia,EGY,N,205
Classic Credit Card,100204,2026-02-05,2026-02-02,818,13217.29,0.0,13217.29,5912,Samsung Egypt,M252049,ECOM,13217.29,818,Ismailia,EGY,N,205
Classic Credit Card,100204,2026-02-13,2026-02-11,818,9759.48,0.0,9759.48,8021,LG Electronics,M120173,POS,9759.48,818,Ismailia,EGY,N,205
Titanium Credit Card,100204,2026-02-17,2026-02-15,818,10735.37,0.0,10735.37,5999,B.TECH,M389857,POS,10735.37,818,Ismailia,EGY,N,205
Cashback Card,100204,2026-02-28,2026-02-27,818,8401.38,0.0,8401.38,8099,Breadfast,M131918,POS,8401.38,818,Ismailia,EGY,N,205
Classic Credit Card,100204,2026-02-10,2026-02-09,818,2353.63,0.0,2353.63,8021,Virgin Megastore,M411538,ECOM,2353.63,818,Ismailia,EGY,N,205
Cashback Card,100204,2026-02-25,2026-02-24,826,1627.94,38.27,110233.11,8099,Starbucks Egypt,M754739,POS,1627.94,840,Ismailia,TUR,N,205
Titanium Credit Card,100204,2026-02-15,2026-02-14,818,1306.45,0.0,1306.45,4900,Total Energies,M414905,ATM,1306.45,818,Ismailia,EGY,N,205
Classic Credit Card,100204,2026-02-18,2026-02-18,818,32.32,0.0,32.32,5812,Instashop,M566027,MOTO,32.32,818,Ismailia,EGY,N,205
Classic Credit Card,100204,2026-02-15,2026-02-12,818,14975.15,0.0,14975.15,5411,LG Electronics,M707828,POS,14975.15,818,Ismailia,EGY,N,205
Classic Credit Card,100204,2026-02-11,2026-02-11,818,10388.78,0.0,10388.78,5311,Zara Egypt,M710537,ECOM,10388.78,818,Ismailia,EGY,N,205
Titanium Credit Card,100204,2026-02-16,2026-02-13,818,12979.6,0.0,12979.6,5944,iStyle,M848628,POS,12979.6,818,Ismailia,EGY,N,205
Titanium Credit Card,100204,2026-02-27,2026-02-27,840,1003.94,19.61,30152.55,7011,LG Electronics,M199302,ECOM,1003.94,840,Ismailia,FRA,N,205
Titanium Credit Card,100204,2026-02-18,2026-02-18,818,13685.66,0.0,13685.66,4900,Vodafone Cash,M825339,POS,13685.66,818,Ismailia,EGY,N,205
Classic Credit Card,100204,2026-02-20,2026-02-20,818,13225.45,0.0,13225.45,7230,LG Electronics,M870046,POS,13225.45,818,Ismailia,EGY,N,205
Titanium Credit Card,100204,2026-02-26,2026-02-24,818,5938.88,0.0,5938.88,5945,Breadfast,M127825,POS,5938.88,818,Ismailia,EGY,N,205
Titanium Credit Card,100205,2026-02-03,2026-02-03,978,384.12,7.94,24084.23,7230,Zara Egypt,M667255,POS,384.12,840,Tanta,TUR,N,206
Titanium Credit Card,100205,2026-02-14,2026-02-13,826,114.8,3.08,5328.67,5944,ElMenus,M508892,POS,114.8,840,Tanta,SAU,N,206
Titanium Credit Card,100205,2026-02-24,2026-02-23,818,8716.82,0.0,8716.82,5944,Instashop,M379634,ECOM,8716.82,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-20,2026-02-19,818,5334.41,0.0,5334.41,5651,H&M Egypt,M160429,ECOM,5334.41,818,Tanta,EGY,Y,206
Titanium Credit Card,100205,2026-02-18,2026-02-17,840,1765.24,50.1,65592.8,5541,Virgin Megastore,M538825,ECOM,1765.24,840,Tanta,GBR,N,206
Titanium Credit Card,100205,2026-02-03,2026-02-02,818,13257.37,0.0,13257.37,5651,Seoudi Market,M246243,ECOM,13257.37,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-28,2026-02-25,818,12395.91,0.0,12395.91,4111,Amazon.eg,M295653,POS,12395.91,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-13,2026-02-11,818,4003.1,0.0,4003.1,5999,ElMenus,M225669,ATM,4003.1,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-09,2026-02-09,818,11396.41,0.0,11396.41,5945,Virgin Megastore,M248534,POS,11396.41,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-24,2026-02-23,818,272.02,0.0,272.02,7298,Shell Egypt,M193041,POS,272.02,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-17,2026-02-15,826,1087.16,26.69,43264.33,5812,Samsung Egypt,M594514,POS,1087.16,840,Tanta,DEU,N,206
Titanium Credit Card,100205,2026-02-14,2026-02-14,818,11316.75,0.0,11316.75,8011,Instashop,M959067,ECOM,11316.75,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-22,2026-02-21,818,11512.26,0.0,11512.26,8099,Noon Egypt,M892150,ECOM,11512.26,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-24,2026-02-22,978,833.53,20.56,41148.18,7011,Booking.com,M877190,POS,833.53,840,Tanta,USA,N,206
Titanium Credit Card,100205,2026-02-03,2026-02-02,818,13414.31,0.0,13414.31,4111,Starbucks Egypt,M883381,POS,13414.31,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-19,2026-02-19,818,13324.23,0.0,13324.23,8011,Vodafone Cash,M512450,POS,13324.23,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-27,2026-02-27,818,5379.46,0.0,5379.46,5812,ElMenus,M988722,ECOM,5379.46,818,Tanta,EGY,N,206
Titanium Credit Card,100205,2026-02-17,2026-02-14,818,3869.83,0.0,3869.83,5691,Booking.com,M414146,ECOM,3869.83,818,Tanta,EGY,N,206
Gold Credit Card,100206,2026-02-13,2026-02-11,818,14000.35,0.0,14000.35,5912,Instashop,M137911,POS,14000.35,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-06,2026-02-04,818,8633.47,0.0,8633.47,5999,LG Electronics,M156652,ATM,8633.47,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-06,2026-02-04,818,6875.42,0.0,6875.42,5812,Starbucks Egypt,M503570,POS,6875.42,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-10,2026-02-07,818,286.66,0.0,286.66,5691,Seoudi Market,M785780,POS,286.66,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-02,2026-02-01,818,13356.3,0.0,13356.3,8011,Virgin Megastore,M652950,POS,13356.3,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-13,2026-02-12,818,14862.4,0.0,14862.4,7298,Talabat,M820545,ECOM,14862.4,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-23,2026-02-22,818,14802.33,0.0,14802.33,5814,Jumia Egypt,M685670,ECOM,14802.33,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-13,2026-02-10,818,9088.64,0.0,9088.64,8011,Vodafone Cash,M202812,MOTO,9088.64,818,Suez,EGY,Y,207
Gold Credit Card,100206,2026-02-14,2026-02-11,818,12520.42,0.0,12520.42,5651,Noon Egypt,M170156,POS,12520.42,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-07,2026-02-04,818,7697.94,0.0,7697.94,8011,LG Electronics,M354055,POS,7697.94,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-06,2026-02-06,818,4831.57,0.0,4831.57,4900,Breadfast,M949649,POS,4831.57,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-08,2026-02-05,818,10276.54,0.0,10276.54,5411,iStyle,M913438,ECOM,10276.54,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-07,2026-02-06,818,4500.58,0.0,4500.58,7298,B.TECH,M379097,POS,4500.58,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-06,2026-02-06,818,9479.37,0.0,9479.37,5411,Emirates Airlines,M819242,MOTO,9479.37,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-12,2026-02-10,818,6377.27,0.0,6377.27,8099,Seoudi Market,M163601,ATM,6377.27,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-17,2026-02-16,826,1751.84,33.17,106123.01,8021,Shell Egypt,M713441,ECOM,1751.84,840,Suez,USA,N,207
Gold Credit Card,100206,2026-02-03,2026-02-03,818,6339.18,0.0,6339.18,5944,Seoudi Market,M741085,ECOM,6339.18,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-26,2026-02-24,818,7053.34,0.0,7053.34,5691,LG Electronics,M777253,POS,7053.34,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-20,2026-02-20,818,9060.37,0.0,9060.37,8021,Apple Store Online,M909232,POS,9060.37,818,Suez,EGY,N,207
Gold Credit Card,100206,2026-02-28,2026-02-27,840,686.35,9.81,21068.11,5944,Seoudi Market,M135404,POS,686.35,840,Suez,SAU,N,207
Cashback Card,100207,2026-02-04,2026-02-03,818,14815.68,0.0,14815.68,7230,LG Electronics,M947385,POS,14815.68,818,Luxor,EGY,N,208
Cashback Card,100207,2026-02-10,2026-02-10,818,3721.64,0.0,3721.64,7230,Apple Store Online,M995542,MOTO,3721.64,818,Luxor,EGY,N,208
Cashback Card,100207,2026-02-03,2026-02-03,818,9351.26,0.0,9351.26,5691,Apple Store Online,M705387,POS,9351.26,818,Luxor,EGY,N,208
Cashback Card,100207,2026-02-02,2026-02-02,818,12635.62,0.0,12635.62,5311,Carrefour Egypt,M978572,ECOM,12635.62,818,Luxor,EGY,N,208
Cashback Card,100207,2026-02-25,2026-02-25,826,45.63,1.15,2830.66,5814,H&M Egypt,M559659,ECOM,45.63,840,Luxor,DEU,N,208
Cashback Card,100207,2026-02-22,2026-02-22,818,4780.35,0.0,4780.35,5732,LG Electronics,M354175,MOTO,4780.35,818,Luxor,EGY,N,208
Cashback Card,100207,2026-02-26,2026-02-25,818,8423.9,0.0,8423.9,8021,Zara Egypt,M253666,POS,8423.9,818,Luxor,EGY,N,208
Cashback Card,100207,2026-02-07,2026-02-07,818,7647.93,0.0,7647.93,7230,Uber Egypt,M276745,ECOM,7647.93,818,Luxor,EGY,N,208
Cashback Card,100207,2026-02-12,2026-02-12,818,1590.77,0.0,1590.77,5311,iStyle,M455403,ECOM,1590.77,818,Luxor,EGY,N,208
Cashback Card,100207,2026-02-17,2026-02-16,818,5870.26,0.0,5870.26,7230,Virgin Megastore,M938285,ECOM,5870.26,818,Luxor,EGY,N,208
World Elite Card,100208,2026-02-13,2026-02-11,818,14196.24,0.0,14196.24,5999,Samsung Egypt,M707403,ECOM,14196.24,818,Alexandria,EGY,N,209
World Elite Card,100208,2026-02-05,2026-02-03,818,3597.24,0.0,3597.24,7011,Breadfast,M286589,ECOM,3597.24,818,Alexandria,EGY,N,209
World Elite Card,100208,2026-02-22,2026-02-20,818,9422.41,0.0,9422.41,4900,Costa Coffee,M946474,ECOM,9422.41,818,Alexandria,EGY,N,209
World Elite Card,100208,2026-02-22,2026-02-20,978,157.13,1.68,10270.64,5812,Booking.com,M998391,ECOM,157.13,840,Alexandria,GBR,N,209
World Elite Card,100208,2026-02-07,2026-02-06,818,14738.91,0.0,14738.91,5732,Samsung Egypt,M936248,POS,14738.91,818,Alexandria,EGY,N,209
World Elite Card,100208,2026-02-18,2026-02-16,818,13502.86,0.0,13502.86,5311,LG Electronics,M777975,POS,13502.86,818,Alexandria,EGY,N,209
World Elite Card,100208,2026-02-08,2026-02-07,818,702.3,0.0,702.3,5912,Amazon.eg,M491714,ECOM,702.3,818,Alexandria,EGY,N,209
World Elite Card,100208,2026-02-14,2026-02-11,818,2732.71,0.0,2732.71,5912,KFC Egypt,M925853,POS,2732.71,818,Alexandria,EGY,N,209
World Elite Card,100208,2026-02-20,2026-02-19,818,922.88,0.0,922.88,5651,Uber Egypt,M937403,POS,922.88,818,Alexandria,EGY,N,209
World Elite Card,100208,2026-02-20,2026-02-20,978,599.89,17.04,27112.54,5945,Zara Egypt,M834565,ATM,599.89,840,Alexandria,FRA,N,209
World Elite Card,100208,2026-02-14,2026-02-13,818,5215.93,0.0,5215.93,5541,Noon Egypt,M954469,ECOM,5215.93,818,Alexandria,EGY,N,209
World Elite Card,100208,2026-02-17,2026-02-15,818,4727.31,0.0,4727.31,5651,Virgin Megastore,M829279,POS,4727.31,818,Alexandria,EGY,N,209
Platinum Credit Card,100209,2026-02-28,2026-02-25,826,733.24,12.68,34670.07,5651,Spinneys,M203998,POS,733.24,840,Ismailia,GBR,N,210
Platinum Credit Card,100209,2026-02-18,2026-02-16,978,1130.34,32.38,46420.9,4111,KFC Egypt,M529116,POS,1130.34,840,Ismailia,FRA,N,210
Platinum Credit Card,100209,2026-02-20,2026-02-18,818,5300.82,0.0,5300.82,5691,Virgin Megastore,M734207,ECOM,5300.82,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-13,2026-02-11,818,5625.76,0.0,5625.76,5814,Zara Egypt,M108308,POS,5625.76,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-24,2026-02-23,818,5684.67,0.0,5684.67,7230,LG Electronics,M664772,ATM,5684.67,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-05,2026-02-04,818,4921.2,0.0,4921.2,5411,McDonald's,M143427,POS,4921.2,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-13,2026-02-11,840,1654.58,41.84,79384.31,5912,Samsung Egypt,M795237,POS,1654.58,840,Ismailia,USA,N,210
Platinum Credit Card,100209,2026-02-13,2026-02-12,818,3636.75,0.0,3636.75,4900,Breadfast,M679099,POS,3636.75,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-24,2026-02-21,818,7244.14,0.0,7244.14,5651,iStyle,M637011,POS,7244.14,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-06,2026-02-05,818,13793.82,0.0,13793.82,4900,Carrefour Egypt,M366435,POS,13793.82,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-04,2026-02-02,818,838.13,0.0,838.13,5311,Shell Egypt,M927350,ATM,838.13,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-16,2026-02-13,818,3912.21,0.0,3912.21,5999,H&M Egypt,M169331,ECOM,3912.21,818,Ismailia,EGY,Y,210
Platinum Credit Card,100209,2026-02-01,2026-02-01,818,3139.42,0.0,3139.42,5812,Noon Egypt,M279390,POS,3139.42,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-17,2026-02-17,818,8335.44,0.0,8335.44,5912,Seoudi Market,M369756,POS,8335.44,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-23,2026-02-21,818,14679.69,0.0,14679.69,5944,Noon Egypt,M657076,ECOM,14679.69,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-28,2026-02-26,840,1900.39,47.05,91653.08,7298,ElMenus,M147925,ECOM,1900.39,840,Ismailia,TUR,N,210
Platinum Credit Card,100209,2026-02-25,2026-02-24,818,937.53,0.0,937.53,5651,B.TECH,M552145,POS,937.53,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-24,2026-02-22,840,829.68,22.25,38901.18,5912,Costa Coffee,M298807,ECOM,829.68,840,Ismailia,GBR,Y,210
Platinum Credit Card,100209,2026-02-16,2026-02-16,818,14472.2,0.0,14472.2,7298,Virgin Megastore,M842031,MOTO,14472.2,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-22,2026-02-22,818,9474.31,0.0,9474.31,5812,Expedia,M352429,ATM,9474.31,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-25,2026-02-25,818,10543.6,0.0,10543.6,5912,Apple Store Online,M242565,POS,10543.6,818,Ismailia,EGY,Y,210
Platinum Credit Card,100209,2026-02-16,2026-02-14,818,1059.12,0.0,1059.12,5541,Amazon.eg,M367093,POS,1059.12,818,Ismailia,EGY,N,210
Platinum Credit Card,100209,2026-02-22,2026-02-22,818,8513.66,0.0,8513.66,8021,LG Electronics,M449137,POS,8513.66,818,Ismailia,EGY,N,210
