BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUES_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
2,Giza,2024-01-12,75000,A,NORM,Normal,0,2026-02-27,Gold Credit Card,100,0,1850.83,73100.78,18788.23,2026-02-14,1859.14,F,1969-03-22,Edita Food Industries,Primary,100364,,0.0,25,,,,NORM
3,Alexandria,2020-10-28,150000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,100,300,-1586.83,148366.94,27185.81,2026-02-08,1388.61,F,1995-08-17,Microsoft Egypt,Primary,100365,,0.0,65,VISA-OLD,,,NORM
6,Assiut,2022-05-15,10000,A,NORM,Normal,0,2026-03-01,Classic Credit Card,0,1000,485.98,9227.35,2414.57,2026-02-24,378.23,M,1960-10-03,National Bank of Egypt,Primary,100366,,0.0,46,MC-OLD,,,NORM
5,Tanta,2021-05-19,200000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,200,500,158051.53,41942.45,21781.13,2026-02-18,555.47,F,1995-04-19,Microsoft Egypt,Secondary,100367,,0.0,58,,,,NORM
3,Alexandria,2020-06-19,15000,A,NORM,Normal,0,2026-02-21,Travel Rewards Card,200,150,5532.02,9280.45,2586.39,2026-02-09,566.77,F,1983-12-06,IBM Egypt,Secondary,100368,,0.0,69,,VISA-OLD2,,NORM
9,Ismailia,2019-05-20,5000,I,CLSC,Closed by Customer,0,2026-02-28,Classic Credit Card,500,1000,935.03,3862.76,662.43,2026-02-06,190.98,M,1966-05-05,Juhayna,Primary,100369,2026-01-25,0.0,82,,,,CLSC
7,Luxor,2023-10-01,15000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,100,150,12379.44,2260.05,3645.51,2026-02-06,1377.44,F,1988-12-21,El Sewedy Electric,Primary,100370,,0.0,29,MC-OLD,,,NORM
9,Ismailia,2024-03-01,10000,A,NORM,Normal,0,2026-02-20,World Elite Card,0,300,446.61,9442.14,1340.22,2026-01-30,1936.29,M,1980-09-09,El Sewedy Electric,Primary,100371,,0.0,24,VISA-OLD,,,NORM
6,Assiut,2020-08-18,10000,A,NORM,Normal,0,2026-02-27,World Elite Card,0,150,8352.17,1577.46,1592.64,2026-02-12,993.76,F,1965-10-01,Self Employed,Primary,100372,,0.0,67,MC-OLD,,,NORM
10,Suez,2024-05-05,200000,A,30DD,30 Days Delinquent,30,2026-02-16,Cashback Card,200,500,170015.25,29750.97,21510.66,2026-02-22,623.15,M,1966-11-01,Vodafone Egypt,Primary,100373,,94865.4,22,,,,30DD
5,Tanta,2022-01-12,15000,A,LOST,Lost,0,2026-02-27,Cashback Card,500,500,2000.74,12501.39,78.29,2026-02-19,318.94,F,1997-09-07,IBM Egypt,Primary,100374,,0.0,50,VISA-OLD,VISA-OLD2,,LOST
2,Giza,2024-10-20,10000,A,NORM,Normal,0,2026-02-26,World Elite Card,100,1000,7101.69,2423.1,1654.98,2026-02-18,1097.9,M,1967-11-19,Talaat Moustafa Group,Primary,100375,,0.0,16,,,,NORM
1,Cairo Main,2023-09-09,5000,A,30DD,30 Days Delinquent,30,2026-03-01,Travel Rewards Card,100,0,4425.91,259.92,1461.83,2026-02-17,573.73,F,1998-02-09,Ministry of Health,Secondary,100376,,2465.75,30,MC-OLD,,,30DD
3,Alexandria,2022-05-27,20000,I,CLSB,Closed by Bank,0,2026-02-24,World Elite Card,100,500,6349.24,13209.08,364.99,2026-02-09,438.13,M,1976-05-29,Microsoft Egypt,Primary,100377,2026-02-13,0.0,45,,,,CLSB
10,Suez,2019-11-11,150000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,500,150,-11293.77,138663.6,25270.09,2026-02-12,916.56,M,1990-09-09,Cairo University,Secondary,100378,,0.0,76,,,,NORM
6,Assiut,2020-06-15,100000,A,NORM,Normal,0,2026-02-25,Titanium Credit Card,0,300,65957.66,33669.52,5273.43,2026-01-31,1135.6,F,1961-10-24,Elsewedy Capital,Primary,100379,,0.0,69,,VISA-OLD2,,NORM
6,Assiut,2023-04-08,100000,A,FRAD,Fraud,0,2026-02-21,Classic Credit Card,0,300,55850.4,44115.28,2687.14,2026-02-28,1893.01,M,1977-05-29,Government,Primary,100380,,0.0,35,,,,FRAD
10,Suez,2024-05-24,15000,A,60DA,60 Days Delinquent,60,2026-02-21,Travel Rewards Card,500,300,-1318.43,13313.86,1462.96,2026-02-02,624.11,M,1984-06-01,Government,Primary,100381,,4199.42,21,,VISA-OLD2,,60DA
7,Luxor,2021-11-14,100000,A,60DA,60 Days Delinquent,60,2026-02-16,Business Credit Card,0,1000,91917.73,7929.54,4329.8,2026-02-14,1975.15,M,1975-10-30,Freelancer,Primary,100382,,11073.41,52,,VISA-OLD2,,60DA
5,Tanta,2019-09-08,15000,I,CLSB,Closed by Bank,0,2026-02-27,Platinum Credit Card,200,1000,3222.57,11364.82,113.19,2026-02-09,665.79,M,1969-06-27,Elsewedy Capital,Primary,100383,2026-03-01,0.0,78,,,,CLSB
8,Zagazig,2023-05-16,100000,A,NORM,Normal,0,2026-02-20,Titanium Credit Card,100,500,65513.74,34086.99,29491.07,2026-02-05,983.64,M,1990-04-15,Elsewedy Capital,Primary,100384,,0.0,34,MC-OLD,VISA-OLD2,,NORM
3,Alexandria,2023-10-01,5000,A,NORM,Normal,0,2026-02-16,Platinum Credit Card,0,150,733.11,3987.72,632.78,2026-02-13,1069.52,F,1966-01-16,Orascom,Primary,100385,,0.0,29,VISA-OLD,VISA-OLD2,,NORM
10,Suez,2018-03-18,30000,A,NORM,Normal,0,2026-02-15,Gold Credit Card,100,500,7012.29,22936.93,6114.5,2026-02-02,1336.36,F,1988-08-07,Self Employed,Primary,100386,,0.0,96,VISA-OLD,VISA-OLD2,,NORM
3,Alexandria,2024-07-14,15000,A,NORM,Normal,0,2026-02-17,World Elite Card,100,300,5635.75,9362.35,1763.93,2026-02-15,1869.89,F,1995-08-23,Military,Primary,100387,,0.0,19,,,,NORM
7,Luxor,2019-03-21,5000,I,CLSD,Closed,0,2026-02-27,Titanium Credit Card,500,150,3611.65,912.0,1283.89,2026-02-20,1912.79,M,1965-12-06,Orascom,Primary,100388,2026-01-21,0.0,84,MC-OLD,VISA-OLD2,,CLSD
1,Cairo Main,2023-12-17,150000,I,CLSC,Closed by Customer,0,2026-02-21,Gold Credit Card,0,500,124210.18,25585.44,24559.99,2026-02-12,1580.21,M,1999-05-17,Military,Primary,100389,2026-02-11,0.0,26,,,,CLSC
9,Ismailia,2022-02-26,5000,A,NORM,Normal,0,2026-02-23,Travel Rewards Card,100,500,3856.81,811.99,867.27,2026-02-08,723.21,F,1978-11-14,IBM Egypt,Primary,100390,,0.0,48,MC-OLD,,,NORM
7,Luxor,2020-11-08,100000,A,NORM,Normal,0,2026-02-14,Titanium Credit Card,0,300,92371.56,7574.01,15307.8,2026-02-12,1986.84,F,1966-01-02,Talaat Moustafa Group,Primary,100391,,0.0,64,,VISA-OLD2,,NORM
9,Ismailia,2023-10-30,5000,I,CNCD,Cancelled,0,2026-02-20,Travel Rewards Card,100,300,159.16,4684.24,407.81,2026-02-22,107.3,F,1965-04-14,IBM Egypt,Primary,100392,,0.0,28,VISA-OLD,VISA-OLD2,,CNCD
5,Tanta,2024-01-05,75000,A,60DA,60 Days Delinquent,60,2026-02-27,Cashback Card,200,500,61698.03,12925.02,21318.17,2026-02-24,672.56,M,1971-09-21,Amazon Egypt,Primary,100393,,24871.93,26,MC-OLD,,,60DA
3,Alexandria,2024-04-09,150000,A,30DD,30 Days Delinquent,30,2026-02-24,Business Credit Card,200,300,117847.57,31850.13,7363.21,2026-02-20,34.38,F,1976-08-09,Microsoft Egypt,Primary,100394,,67733.29,23,,,,30DD
8,Zagazig,2019-10-25,10000,A,NORM,Normal,0,2026-02-26,Titanium Credit Card,500,300,6255.04,3344.45,1928.45,2026-02-26,202.15,M,1995-02-16,Orascom,Primary,100395,,0.0,77,,,,NORM
3,Alexandria,2024-09-24,75000,A,60DA,60 Days Delinquent,60,2026-02-22,Gold Credit Card,0,300,31328.29,43573.93,11951.92,2026-02-14,5.04,M,1981-02-26,IBM Egypt,Primary,100396,,24994.19,17,,,,60DA
7,Luxor,2023-11-05,30000,A,30DD,30 Days Delinquent,30,2026-02-24,Classic Credit Card,100,500,4355.3,25532.03,7100.6,2026-02-12,1448.03,F,1987-07-17,Vodafone Egypt,Primary,100397,,12350.44,28,MC-OLD,,,30DD
4,Mansoura,2024-09-21,150000,A,NORM,Normal,0,2026-02-17,Titanium Credit Card,100,0,28663.32,120935.99,24157.82,2026-02-16,519.34,F,1961-07-04,Elsewedy Capital,Primary,100398,,0.0,17,,,,NORM
5,Tanta,2022-06-25,50000,A,90DA,90 Days Delinquent,90,2026-02-24,Travel Rewards Card,500,1000,13234.13,36716.7,656.14,2026-02-26,1630.36,M,1994-12-22,Government,Primary,100399,,3472.32,44,,,,90DA
9,Ismailia,2024-04-09,200000,A,NORM,Normal,0,2026-02-24,Cashback Card,200,300,21175.4,178449.72,4935.7,2026-02-05,494.27,M,1972-10-05,Military,Secondary,100400,,0.0,23,VISA-OLD,,,NORM
10,Suez,2020-12-05,15000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,0,1000,9654.67,5319.85,2750.85,2026-02-12,8.38,M,1960-03-17,Government,Primary,100401,,0.0,63,,VISA-OLD2,,NORM
5,Tanta,2024-01-13,200000,A,LOST,Lost,0,2026-02-17,World Elite Card,500,500,84300.96,115648.8,43798.85,2026-02-01,105.74,F,1999-04-20,Elsewedy Capital,Primary,100402,,0.0,25,VISA-OLD,,,LOST
10,Suez,2018-04-23,100000,A,NORM,Normal,0,2026-02-15,Gold Credit Card,200,0,7131.34,92368.91,6049.33,2026-02-09,1101.52,F,1998-09-01,Elsewedy Capital,Primary,100403,,0.0,95,,,,NORM
7,Luxor,2023-10-17,150000,A,NEW,New,0,2026-02-21,Classic Credit Card,200,150,80191.56,69329.46,3608.19,2026-02-03,64.87,F,1975-11-03,National Bank of Egypt,Primary,100404,,0.0,28,,,,NEW
9,Ismailia,2023-05-06,50000,A,NORM,Normal,0,2026-02-26,Cashback Card,100,1000,10635.24,38896.37,12199.37,2026-02-21,1500.42,F,1968-01-03,Orascom,Secondary,100405,,0.0,34,,,,NORM
4,Mansoura,2020-09-18,30000,A,NORM,Normal,0,2026-02-16,Titanium Credit Card,100,150,115.4,29473.28,6857.35,2026-02-11,91.17,M,1970-07-14,Military,Primary,100406,,0.0,66,,,,NORM
2,Giza,2023-07-11,200000,A,90DA,90 Days Delinquent,90,2026-02-28,Classic Credit Card,0,500,165771.48,33849.68,9335.28,2026-02-17,1443.52,F,1990-04-25,Military,Primary,100407,,106150.68,32,MC-OLD,,,90DA
8,Zagazig,2023-09-25,30000,A,NORM,Normal,0,2026-02-19,Travel Rewards Card,100,1000,15327.78,14529.77,8803.64,2026-02-14,1734.67,M,1968-03-15,Orange Egypt,Primary,100408,,0.0,29,VISA-OLD,,,NORM
9,Ismailia,2023-08-21,50000,I,CLSD,Closed,0,2026-02-22,Travel Rewards Card,100,500,28006.03,21955.45,14373.07,2026-02-18,675.39,M,1961-06-17,Government,Primary,100409,2026-02-19,0.0,30,,,,CLSD
4,Mansoura,2024-07-07,10000,A,30DD,30 Days Delinquent,30,2026-02-15,Cashback Card,200,1000,-762.34,8776.35,2027.99,2026-02-02,1045.17,F,1977-01-07,Orascom,Primary,100410,,3569.61,20,,,,30DD
8,Zagazig,2021-11-06,50000,A,NORM,Normal,0,2026-02-22,Platinum Credit Card,500,500,2224.1,47541.91,11406.79,2026-02-06,935.9,M,1987-07-02,Amazon Egypt,Primary,100411,,0.0,52,,,,NORM
7,Luxor,2023-01-21,15000,A,LOST,Lost,0,2026-02-14,Platinum Credit Card,100,0,166.09,14820.16,3106.17,2026-02-25,1951.9,F,1972-07-17,Elsewedy Capital,Primary,100412,,0.0,37,VISA-OLD,,,LOST
3,Alexandria,2019-09-05,100000,A,NORM,Normal,0,2026-02-17,Classic Credit Card,100,500,83844.51,15817.07,26373.46,2026-02-10,502.63,F,1995-11-20,Banque Misr,Secondary,100413,,0.0,78,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2023-06-17,30000,A,NORM,Normal,0,2026-02-28,World Elite Card,0,500,799.36,29101.66,3049.63,2026-02-21,894.82,M,1995-03-24,Orascom,Primary,100414,,0.0,32,,,,NORM
2,Giza,2021-10-02,30000,A,NORM,Normal,0,2026-02-20,Cashback Card,200,1000,24193.67,5356.49,62.77,2026-02-03,1094.06,F,1980-03-06,IBM Egypt,Primary,100415,,0.0,53,,,,NORM
10,Suez,2024-06-20,200000,A,30DD,30 Days Delinquent,30,2026-02-28,Platinum Credit Card,200,300,130426.79,69390.04,52027.89,2026-02-12,29.46,F,1968-12-03,Government,Primary,100416,,42551.81,20,VISA-OLD,,,30DD
7,Luxor,2021-03-19,100000,A,30DD,30 Days Delinquent,30,2026-02-17,Platinum Credit Card,100,300,60258.62,39594.8,4048.6,2026-01-31,1928.02,F,1987-07-12,Military,Primary,100417,,48004.95,60,,,,30DD
3,Alexandria,2020-07-23,50000,A,NORM,Normal,0,2026-02-17,Cashback Card,200,300,38272.63,11532.02,570.77,2026-02-16,1102.97,F,1975-05-31,Talaat Moustafa Group,Secondary,100418,,0.0,68,,VISA-OLD2,,NORM
9,Ismailia,2022-08-23,15000,I,CLSB,Closed by Bank,0,2026-02-15,Platinum Credit Card,0,150,2588.41,12078.4,89.65,2026-02-03,1364.48,M,1980-03-13,Talaat Moustafa Group,Secondary,100419,2026-02-07,0.0,42,,,,CLSB
3,Alexandria,2019-02-26,10000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,500,1000,5507.31,4433.49,1734.19,2026-01-30,1393.96,M,1977-10-23,Vodafone Egypt,Primary,100420,,0.0,85,MC-OLD,,,NORM
2,Giza,2024-12-06,15000,A,LOST,Lost,0,2026-02-16,Gold Credit Card,500,300,13357.32,1597.96,247.13,2026-02-25,1789.3,M,1971-10-10,Elsewedy Capital,Primary,100421,,0.0,15,VISA-OLD,,,LOST
3,Alexandria,2019-11-30,5000,A,WROF,Write Off,180,2026-02-28,Classic Credit Card,200,300,1539.07,3458.72,326.38,2026-02-17,1958.45,F,1983-08-18,Freelancer,Secondary,100422,2026-01-08,2819.36,76,MC-OLD,,,WROF
9,Ismailia,2019-07-08,150000,A,30DD,30 Days Delinquent,30,2026-02-26,Platinum Credit Card,500,1000,105777.89,43775.72,38184.06,2026-02-06,1240.01,F,1979-12-15,Government,Primary,100423,,14510.4,80,MC-OLD,,,30DD
6,Assiut,2024-01-20,20000,I,CLSB,Closed by Bank,0,2026-02-27,Gold Credit Card,500,300,10135.63,9720.09,5131.68,2026-02-12,440.78,F,1981-08-09,Amazon Egypt,Primary,100424,2026-03-01,0.0,25,,,,CLSB
1,Cairo Main,2019-07-13,50000,A,NORM,Normal,0,2026-03-01,World Elite Card,500,1000,624.69,49162.77,12140.53,2026-02-26,632.79,M,1983-06-23,Self Employed,Secondary,100425,,0.0,80,VISA-OLD,,,NORM
1,Cairo Main,2022-10-30,30000,A,NORM,Normal,0,2026-02-18,Titanium Credit Card,0,1000,1641.84,28174.01,641.41,2026-02-13,1527.3,F,1994-05-10,El Sewedy Electric,Primary,100426,,0.0,40,MC-OLD,,,NORM
7,Luxor,2019-10-31,75000,A,60DA,60 Days Delinquent,60,2026-02-19,Travel Rewards Card,100,300,70396.49,4254.37,17869.23,2026-02-21,465.35,M,1971-03-18,Amazon Egypt,Primary,100427,,18490.45,77,MC-OLD,VISA-OLD2,,60DA
5,Tanta,2023-12-19,30000,A,NORM,Normal,0,2026-02-21,Travel Rewards Card,100,0,-55.62,29781.45,7381.67,2026-01-31,1824.17,M,1972-10-08,Banque Misr,Primary,100428,,0.0,26,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2024-12-25,100000,A,NORM,Normal,0,2026-02-16,Titanium Credit Card,200,0,70714.28,29207.99,15166.93,2026-02-03,1711.05,M,1972-03-16,Orange Egypt,Secondary,100429,,0.0,14,,,,NORM
2,Giza,2021-01-07,15000,A,NORM,Normal,0,2026-02-26,Business Credit Card,0,150,5941.22,8782.88,1444.28,2026-02-04,273.63,M,1972-08-27,Banque Misr,Primary,100430,,0.0,62,,,,NORM
7,Luxor,2023-08-04,50000,A,90DA,90 Days Delinquent,90,2026-02-18,Business Credit Card,0,300,42556.22,6989.98,1477.21,2026-02-21,1530.15,M,1973-12-22,Banque Misr,Primary,100431,,10220.72,31,VISA-OLD,,,90DA
9,Ismailia,2020-01-14,20000,A,NORM,Normal,0,2026-02-28,World Elite Card,500,0,67.71,19751.15,928.59,2026-02-01,1524.85,M,1981-02-01,Elsewedy Capital,Primary,100432,,0.0,74,VISA-OLD,,,NORM
1,Cairo Main,2023-03-03,10000,A,WROF,Write Off,180,2026-02-20,Titanium Credit Card,500,500,3849.53,6036.93,460.52,2026-02-03,870.26,F,1968-12-07,Edita Food Industries,Primary,100433,2026-01-13,2608.44,36,,VISA-OLD2,,WROF
9,Ismailia,2020-11-03,100000,I,CLSB,Closed by Bank,0,2026-02-25,World Elite Card,100,300,28830.23,71029.68,23194.92,2026-02-14,73.36,M,1965-06-24,El Sewedy Electric,Secondary,100434,2026-02-25,0.0,64,,,,CLSB
6,Assiut,2019-11-17,30000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,500,150,-2139.53,27758.68,7442.19,2026-02-14,723.31,M,1960-09-03,Orange Egypt,Primary,100435,,0.0,76,VISA-OLD,VISA-OLD2,,NORM
3,Alexandria,2019-01-02,20000,A,SUSP,Profit Suspended,120,2026-02-28,Platinum Credit Card,500,0,13848.67,5910.99,4515.83,2026-02-13,433.03,F,1976-08-28,Orange Egypt,Primary,100436,,11941.44,87,,VISA-OLD2,,SUSP
2,Giza,2023-06-22,20000,A,NORM,Normal,0,2026-02-15,Cashback Card,200,500,4444.81,15441.05,95.67,2026-02-23,593.01,M,1965-08-23,Vodafone Egypt,Primary,100437,,0.0,32,,,,NORM
5,Tanta,2023-06-11,100000,A,NORM,Normal,0,2026-02-24,World Elite Card,500,150,21679.98,77896.68,21170.33,2026-02-07,766.65,M,1961-10-08,Ministry of Health,Primary,100438,,0.0,33,VISA-OLD,,,NORM
10,Suez,2024-03-21,15000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,100,500,1220.94,13649.28,3382.83,2026-02-07,1962.53,F,1998-08-08,Talaat Moustafa Group,Primary,100439,,0.0,23,VISA-OLD,,,NORM
9,Ismailia,2020-01-30,5000,I,CLSC,Closed by Customer,0,2026-02-15,Cashback Card,100,300,476.17,4265.73,450.39,2026-02-27,833.24,M,1977-01-01,Ministry of Health,Secondary,100440,2026-02-13,0.0,74,,VISA-OLD2,,CLSC
8,Zagazig,2024-03-08,15000,A,NORM,Normal,0,2026-02-14,World Elite Card,200,500,5513.78,9040.04,3074.37,2026-02-24,1891.19,F,1994-05-07,CIB,Primary,100441,,0.0,24,,,,NORM
3,Alexandria,2018-05-09,20000,I,CLSB,Closed by Bank,0,2026-02-17,Gold Credit Card,500,150,12834.54,6693.92,1249.47,2026-02-11,951.78,M,1968-01-05,Orange Egypt,Primary,100442,2026-01-16,0.0,95,VISA-OLD,,,CLSB
9,Ismailia,2024-08-14,30000,A,NORM,Normal,0,2026-02-14,Classic Credit Card,200,150,16017.87,13873.19,4761.12,2026-02-05,1214.76,M,1987-12-28,Vodafone Egypt,Secondary,100443,,0.0,18,,,,NORM
2,Giza,2018-09-06,50000,A,NORM,Normal,0,2026-02-17,Travel Rewards Card,200,0,30270.65,19714.25,3948.69,2026-01-30,1182.64,F,1980-12-29,Government,Primary,100444,,0.0,91,,,,NORM
2,Giza,2023-10-29,10000,A,NORM,Normal,0,2026-02-21,Gold Credit Card,100,1000,-395.89,9436.81,1111.55,2026-02-21,12.05,F,1969-09-07,El Sewedy Electric,Primary,100445,,0.0,28,,VISA-OLD2,,NORM
3,Alexandria,2024-04-05,75000,A,SUSP,Profit Suspended,120,2026-02-16,Gold Credit Card,200,500,46625.2,27903.0,3257.78,2026-02-22,1484.41,F,1985-01-18,CIB,Primary,100446,,27377.29,23,,VISA-OLD2,,SUSP
7,Luxor,2021-10-14,15000,A,LOST,Lost,0,2026-03-01,Business Credit Card,200,300,3656.11,10917.01,1930.79,2026-02-20,628.54,F,1982-08-21,IBM Egypt,Primary,100447,,0.0,53,VISA-OLD,,,LOST
10,Suez,2024-04-25,150000,A,30DD,30 Days Delinquent,30,2026-02-15,Titanium Credit Card,500,1000,101214.0,48580.25,21316.05,2026-02-09,999.62,F,1970-10-18,IBM Egypt,Secondary,100448,,5670.68,22,VISA-OLD,,,30DD
1,Cairo Main,2018-05-22,30000,A,NORM,Normal,0,2026-03-01,Classic Credit Card,100,300,5022.77,24759.06,692.77,2026-02-06,482.48,M,1992-07-30,Juhayna,Secondary,100449,,0.0,94,,,,NORM
1,Cairo Main,2021-02-04,150000,A,SUSP,Profit Suspended,120,2026-02-25,Platinum Credit Card,0,0,25898.34,123679.12,38714.1,2026-02-05,910.88,F,1994-08-10,IBM Egypt,Primary,100450,,43178.69,61,,,,SUSP
10,Suez,2020-08-12,30000,A,NORM,Normal,0,2026-02-14,World Elite Card,0,1000,-1121.46,28790.51,8493.24,2026-02-24,206.57,F,1971-03-17,Cairo University,Secondary,100451,,0.0,67,,,,NORM
8,Zagazig,2023-06-23,200000,A,90DA,90 Days Delinquent,90,2026-02-26,Gold Credit Card,200,0,155542.49,44042.44,29405.75,2026-02-09,1937.42,F,1967-10-03,National Bank of Egypt,Primary,100452,,78324.23,32,,,,90DA
7,Luxor,2019-05-09,20000,A,NORM,Normal,0,2026-02-18,Classic Credit Card,500,0,1452.02,18158.26,945.69,2026-01-31,228.04,F,1978-09-07,Government,Primary,100453,,0.0,82,MC-OLD,VISA-OLD2,,NORM
3,Alexandria,2023-08-20,20000,A,NORM,Normal,0,2026-02-24,Platinum Credit Card,0,500,9602.23,10109.21,1396.13,2026-02-17,1879.99,F,1974-08-29,Military,Primary,100454,,0.0,30,,,,NORM
7,Luxor,2022-06-04,15000,I,CLSB,Closed by Bank,0,2026-02-24,Platinum Credit Card,200,0,13546.82,1449.25,2630.31,2026-02-03,374.36,F,1972-12-30,Cairo University,Primary,100455,2026-01-03,0.0,45,MC-OLD,,,CLSB
5,Tanta,2022-06-21,150000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,100,150,50080.37,99439.09,25588.75,2026-02-11,191.31,F,1963-10-25,Ministry of Health,Primary,100456,,0.0,44,VISA-OLD,VISA-OLD2,,NORM
4,Mansoura,2024-11-28,150000,I,CNCD,Cancelled,0,2026-02-27,Titanium Credit Card,100,0,26917.22,122743.48,12088.69,2026-02-02,121.1,F,1985-03-04,Amazon Egypt,Primary,100457,,0.0,15,MC-OLD,,,CNCD
2,Giza,2022-08-22,75000,A,NORM,Normal,0,2026-03-01,Cashback Card,200,150,60882.68,13892.03,19879.61,2026-02-04,1843.18,F,1990-02-17,IBM Egypt,Primary,100458,,0.0,42,,,,NORM
3,Alexandria,2024-11-29,100000,A,SUSP,Profit Suspended,120,2026-02-19,Platinum Credit Card,500,0,-1559.57,97978.5,23355.97,2026-01-31,1370.5,M,1975-09-08,El Sewedy Electric,Primary,100459,,27016.07,15,,,,SUSP
2,Giza,2018-08-12,20000,A,LOST,Lost,0,2026-02-15,Platinum Credit Card,200,0,4115.31,15785.55,1108.5,2026-02-02,367.08,F,1993-03-05,CIB,Primary,100460,,0.0,91,VISA-OLD,,,LOST
6,Assiut,2024-01-13,20000,I,CLSC,Closed by Customer,0,2026-02-15,Titanium Credit Card,200,1000,5911.44,13976.62,678.79,2026-02-03,319.82,F,1969-05-17,Military,Primary,100461,2026-02-12,0.0,25,,,,CLSC
7,Luxor,2023-11-28,5000,A,SUSP,Profit Suspended,120,2026-02-28,World Elite Card,100,0,1774.46,3104.71,809.9,2026-02-10,1482.87,F,1986-02-24,El Sewedy Electric,Primary,100462,,1888.02,27,MC-OLD,,,SUSP
1,Cairo Main,2018-02-04,10000,A,90DA,90 Days Delinquent,90,2026-02-19,Travel Rewards Card,200,300,2413.51,7556.06,1847.35,2026-02-09,217.45,M,1980-11-08,Vodafone Egypt,Primary,100463,,5345.37,98,VISA-OLD,,,90DA
7,Luxor,2019-02-12,50000,A,NEW,New,0,2026-02-14,Business Credit Card,0,150,33753.41,16134.16,6930.26,2026-02-23,360.36,M,1982-10-23,Government,Secondary,100464,,0.0,85,MC-OLD,,,NEW
1,Cairo Main,2023-12-09,30000,I,CLSB,Closed by Bank,0,2026-02-18,Cashback Card,500,500,2042.06,27671.64,7400.22,2026-02-21,1304.43,M,1971-02-05,Vodafone Egypt,Primary,100465,2026-02-10,0.0,27,,,,CLSB
5,Tanta,2023-08-16,30000,I,CNCD,Cancelled,0,2026-02-16,Classic Credit Card,200,500,14741.19,15044.19,1128.95,2026-02-15,905.12,M,1970-08-05,Ministry of Health,Secondary,100466,,0.0,30,,,,CNCD
6,Assiut,2019-07-17,10000,A,30DD,30 Days Delinquent,30,2026-02-23,Travel Rewards Card,100,500,7652.66,2120.53,1933.56,2026-02-17,1176.22,M,1977-08-15,Cairo University,Primary,100467,,1414.12,80,,VISA-OLD2,,30DD
6,Assiut,2024-01-30,15000,A,NORM,Normal,0,2026-03-01,Titanium Credit Card,100,1000,10295.47,4411.34,105.28,2026-02-05,1011.33,M,1980-02-24,Banque Misr,Primary,100468,,0.0,25,MC-OLD,,,NORM
7,Luxor,2019-08-18,200000,A,NORM,Normal,0,2026-02-16,Platinum Credit Card,200,0,43284.05,156714.56,44891.02,2026-02-17,1692.98,M,1994-07-17,Orascom,Primary,100469,,0.0,79,,,,NORM
6,Assiut,2022-08-23,75000,A,NORM,Normal,0,2026-02-24,World Elite Card,500,300,-3988.16,71006.73,16084.54,2026-02-25,1190.04,M,1999-06-25,El Sewedy Electric,Primary,100470,,0.0,42,,,,NORM
10,Suez,2020-12-29,200000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,100,150,142045.92,57502.02,46597.77,2026-02-19,1239.39,M,1987-09-04,IBM Egypt,Primary,100471,,0.0,62,VISA-OLD,,,NORM
9,Ismailia,2024-10-12,100000,A,NORM,Normal,0,2026-02-24,Cashback Card,100,500,46932.46,52610.61,17543.45,2026-02-23,696.99,F,1997-12-15,Self Employed,Primary,100472,,0.0,16,,,,NORM
1,Cairo Main,2018-03-03,30000,A,NORM,Normal,0,2026-02-27,Travel Rewards Card,100,150,3498.13,26498.59,1509.95,2026-02-17,81.47,M,1978-04-30,National Bank of Egypt,Primary,100473,,0.0,97,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2021-08-23,100000,A,WROF,Write Off,180,2026-02-22,Titanium Credit Card,500,500,85116.16,14481.16,29202.76,2026-02-25,1978.62,M,1990-11-08,Military,Primary,100474,2026-02-11,20971.12,55,VISA-OLD,,,WROF
7,Luxor,2024-05-31,200000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,0,500,130761.84,68789.43,13562.18,2026-02-16,1390.29,F,1987-06-06,Orange Egypt,Secondary,100475,,0.0,21,,VISA-OLD2,,NORM
