BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
7,Luxor,2024-02-20,30000,A,NORM,Normal,0,2026-02-17,Business Credit Card,0,300,5878.13,23985.9,574.87,2026-02-16,1787.25,F,1965-07-17,Self Employed,Primary,100301,,0.0,24,MC-OLD,,,NORM
7,Luxor,2024-02-20,30000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,0,300,18643.76,10939.42,1718.39,2026-02-08,548.88,F,1965-07-17,Self Employed,Primary,100301,,0.0,24,MC-OLD,,,NORM
10,Suez,2019-07-16,75000,A,30DD,30 Days Delinquent,30,2026-03-01,Platinum Credit Card,200,0,30088.31,44682.65,1123.62,2026-02-27,206.22,M,1987-03-02,CIB,Primary,100302,,16175.73,80,MC-OLD,,,30DD
5,Tanta,2023-11-13,20000,A,NORM,Normal,0,2026-02-15,Gold Credit Card,500,150,17559.33,2249.95,2684.27,2026-02-13,1097.83,F,1997-04-19,IBM Egypt,Primary,100303,,0.0,27,,,,NORM
5,Tanta,2023-11-13,20000,A,NORM,Normal,0,2026-02-26,Cashback Card,500,150,18203.4,1492.5,928.61,2026-02-14,809.6,F,1997-04-19,IBM Egypt,Primary,100303,,0.0,27,,,,NORM
2,Giza,2024-06-09,100000,A,NEW,New,0,2026-02-26,Classic Credit Card,200,150,62861.06,36816.02,6126.18,2026-02-06,871.86,F,1964-12-14,Banque Misr,Secondary,100304,,0.0,21,,,,NEW
2,Giza,2024-06-09,100000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,200,150,44175.47,55629.9,29428.58,2026-02-12,225.65,F,1964-12-14,Banque Misr,Secondary,100304,,0.0,21,,,,NORM
2,Giza,2024-06-09,100000,A,NEW,New,0,2026-02-23,World Elite Card,200,150,39352.4,60231.8,13156.22,2026-02-10,1327.99,F,1964-12-14,Banque Misr,Secondary,100304,,0.0,21,,,,NEW
8,Zagazig,2019-02-13,15000,A,NORM,Normal,0,2026-03-01,Titanium Credit Card,500,0,-465.65,14099.46,3237.38,2026-02-01,665.68,M,1962-03-31,Orange Egypt,Secondary,100305,,0.0,85,,,,NORM
8,Zagazig,2019-02-13,15000,I,CNCD,Cancelled,0,2026-02-27,Gold Credit Card,500,0,1766.23,13138.97,1604.42,2026-02-11,1176.12,M,1962-03-31,Orange Egypt,Secondary,100305,,0.0,85,,,,CNCD
3,Alexandria,2019-11-30,50000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,0,300,18085.91,31839.11,5544.26,2026-02-17,1974.78,F,1989-10-03,IBM Egypt,Primary,100306,,0.0,76,VISA-OLD,,,NORM
3,Alexandria,2019-11-30,50000,A,NEW,New,0,2026-02-17,Travel Rewards Card,0,300,26146.52,23472.94,2446.42,2026-02-23,800.36,F,1989-10-03,IBM Egypt,Primary,100306,,0.0,76,VISA-OLD,,,NEW
8,Zagazig,2022-04-29,100000,A,NORM,Normal,0,2026-02-28,World Elite Card,0,150,39153.08,60458.53,14459.33,2026-02-11,133.07,M,1972-03-11,Amazon Egypt,Secondary,100307,,0.0,46,,,,NORM
7,Luxor,2023-06-01,200000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,200,1000,151020.63,48514.85,25665.42,2026-02-13,8.6,M,1986-07-01,Freelancer,Secondary,100308,,0.0,33,,,,NORM
8,Zagazig,2022-08-12,100000,I,CLSB,Closed by Bank,0,2026-02-24,Platinum Credit Card,0,1000,11251.35,88672.84,15463.15,2026-02-22,1801.9,M,1965-01-24,Orange Egypt,Secondary,100309,2026-01-31,0.0,43,,VISA-OLD2,,CLSB
9,Ismailia,2024-12-07,10000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,500,300,6916.47,2868.53,1680.53,2026-02-08,510.09,F,1990-11-15,Amazon Egypt,Primary,100310,,0.0,14,MC-OLD,VISA-OLD2,,NORM
1,Cairo Main,2019-10-05,150000,A,NORM,Normal,0,2026-02-25,Business Credit Card,100,0,43428.61,106202.06,2755.35,2026-02-18,1749.58,F,1960-07-09,Self Employed,Primary,100311,,0.0,77,,,,NORM
1,Cairo Main,2019-10-05,150000,A,NORM,Normal,0,2026-02-15,Travel Rewards Card,100,0,32222.31,117724.44,10734.89,2026-02-03,1636.37,F,1960-07-09,Self Employed,Primary,100311,,0.0,77,,,,NORM
1,Cairo Main,2020-07-01,150000,A,LOST,Lost,0,2026-03-01,World Elite Card,0,500,-13794.48,135747.47,41573.6,2026-02-24,1277.82,F,1982-09-27,Microsoft Egypt,Secondary,100312,,0.0,68,VISA-OLD,,,LOST
8,Zagazig,2021-07-18,10000,A,90DA,90 Days Delinquent,90,2026-02-14,Business Credit Card,0,500,1349.48,8218.01,2850.39,2026-02-03,938.29,F,1980-01-20,Self Employed,Primary,100313,,5145.36,56,MC-OLD,,,90DA
8,Zagazig,2021-07-18,10000,I,CLSD,Closed,0,2026-02-20,Classic Credit Card,0,500,8976.33,965.69,2636.46,2026-02-12,280.42,F,1980-01-20,Self Employed,Primary,100313,2026-02-21,0.0,56,MC-OLD,,,CLSD
2,Giza,2024-10-10,200000,A,30DD,30 Days Delinquent,30,2026-02-28,Travel Rewards Card,500,300,80953.61,118794.41,65.8,2026-02-09,17.24,F,1995-07-08,Juhayna,Secondary,100314,,47097.34,16,,,,30DD
2,Giza,2024-10-10,200000,I,CLSC,Closed by Customer,0,2026-02-21,World Elite Card,500,300,10749.64,189226.34,8493.36,2026-02-01,281.62,F,1995-07-08,Juhayna,Secondary,100314,2026-02-11,0.0,16,,,,CLSC
6,Assiut,2024-12-13,200000,A,30DD,30 Days Delinquent,30,2026-02-14,Business Credit Card,500,0,82660.56,116895.22,20927.93,2026-02-07,1697.53,M,1985-02-15,Self Employed,Primary,100315,,115735.28,14,,,,30DD
6,Assiut,2024-12-13,200000,A,30DD,30 Days Delinquent,30,2026-02-16,Platinum Credit Card,500,0,73877.4,125887.77,50053.12,2026-02-03,1869.35,M,1985-02-15,Self Employed,Primary,100315,,91008.26,14,,,,30DD
6,Assiut,2021-04-10,150000,A,30DD,30 Days Delinquent,30,2026-02-18,World Elite Card,0,150,76753.86,73008.77,31939.95,2026-02-15,1543.76,F,1975-12-06,Government,Primary,100316,,34169.74,59,VISA-OLD,,,30DD
5,Tanta,2020-03-13,20000,A,NORM,Normal,0,2026-02-17,Platinum Credit Card,200,0,7560.44,12291.56,3643.53,2026-02-05,1048.03,F,1987-05-27,CIB,Primary,100317,,0.0,72,MC-OLD,,,NORM
5,Tanta,2020-03-13,20000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,200,0,4039.01,15827.98,104.79,2026-02-06,304.68,F,1987-05-27,CIB,Primary,100317,,0.0,72,MC-OLD,,,NORM
5,Tanta,2020-03-13,20000,I,CLSD,Closed,0,2026-02-18,Cashback Card,200,0,15632.15,3895.36,5918.48,2026-02-16,392.55,F,1987-05-27,CIB,Primary,100317,2026-01-31,0.0,72,MC-OLD,,,CLSD
8,Zagazig,2024-08-10,150000,A,NEW,New,0,2026-02-27,Classic Credit Card,500,1000,135757.11,14151.74,37700.49,2026-02-10,1520.48,F,1980-07-07,Banque Misr,Secondary,100318,,0.0,18,,VISA-OLD2,,NEW
8,Zagazig,2024-08-10,150000,A,NORM,Normal,0,2026-02-20,Travel Rewards Card,500,1000,83243.3,66750.06,956.3,2026-02-06,956.48,F,1980-07-07,Banque Misr,Secondary,100318,,0.0,18,,VISA-OLD2,,NORM
8,Zagazig,2024-08-10,150000,A,NORM,Normal,0,2026-02-26,World Elite Card,500,1000,-7114.16,142828.83,22177.88,2026-02-08,165.23,F,1980-07-07,Banque Misr,Secondary,100318,,0.0,18,,VISA-OLD2,,NORM
3,Alexandria,2019-06-10,10000,A,LOST,Lost,0,2026-02-25,Cashback Card,200,1000,-610.01,9038.94,131.57,2026-02-16,838.12,F,1992-10-07,Microsoft Egypt,Primary,100319,,0.0,81,MC-OLD,,,LOST
5,Tanta,2021-11-05,30000,A,NORM,Normal,0,2026-02-23,Classic Credit Card,200,1000,-1970.05,27829.29,5044.73,2026-02-06,1338.85,F,1977-11-05,Freelancer,Primary,100320,,0.0,52,MC-OLD,,,NORM
5,Tanta,2021-11-05,30000,I,CLSB,Closed by Bank,0,2026-02-23,Cashback Card,200,1000,25656.65,4044.41,7771.65,2026-01-30,441.31,F,1977-11-05,Freelancer,Primary,100320,2026-02-11,0.0,52,MC-OLD,,,CLSB
4,Mansoura,2021-04-05,50000,A,NORM,Normal,0,2026-02-24,Business Credit Card,200,0,32470.83,17350.09,13416.46,2026-02-09,215.59,F,1969-05-28,Banque Misr,Primary,100321,,0.0,59,MC-OLD,VISA-OLD2,,NORM
4,Mansoura,2021-04-05,50000,A,NEW,New,0,2026-02-16,Travel Rewards Card,200,0,19779.67,30174.69,3782.24,2026-02-21,1969.9,F,1969-05-28,Banque Misr,Primary,100321,,0.0,59,MC-OLD,VISA-OLD2,,NEW
4,Mansoura,2021-04-05,50000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,200,0,9890.64,39693.48,12184.7,2026-02-28,183.24,F,1969-05-28,Banque Misr,Primary,100321,,0.0,59,MC-OLD,VISA-OLD2,,NORM
7,Luxor,2023-12-27,30000,A,FRAD,Fraud,0,2026-02-18,Classic Credit Card,0,500,12587.94,17342.71,5916.6,2026-02-15,292.51,M,1990-03-30,Amazon Egypt,Primary,100322,,0.0,26,,,,FRAD
7,Luxor,2023-12-27,30000,A,NORM,Normal,0,2026-02-24,Cashback Card,0,500,6776.91,22953.73,2374.83,2026-01-31,1977.0,M,1990-03-30,Amazon Egypt,Primary,100322,,0.0,26,,,,NORM
5,Tanta,2019-10-22,30000,A,NORM,Normal,0,2026-02-25,Classic Credit Card,200,150,1048.87,28949.82,7297.6,2026-02-06,41.58,M,1993-08-26,Talaat Moustafa Group,Primary,100323,,0.0,77,VISA-OLD,,,NORM
10,Suez,2024-04-20,20000,A,NORM,Normal,0,2026-03-01,Cashback Card,200,0,-957.78,18890.12,4477.7,2026-02-03,639.26,F,1998-12-08,Ministry of Health,Primary,100324,,0.0,22,,VISA-OLD2,,NORM
1,Cairo Main,2020-10-26,20000,A,NEW,New,0,2026-02-14,Gold Credit Card,200,1000,9749.05,10081.99,1250.83,2026-02-24,1754.82,M,1960-07-31,Military,Primary,100325,,0.0,65,,,,NEW
1,Cairo Main,2020-10-26,20000,A,NORM,Normal,0,2026-02-23,Travel Rewards Card,200,1000,11685.75,7949.43,5274.65,2026-02-06,1976.7,M,1960-07-31,Military,Primary,100325,,0.0,65,,,,NORM
8,Zagazig,2018-11-02,15000,A,NORM,Normal,0,2026-02-23,Classic Credit Card,500,300,5127.74,9544.53,976.82,2026-02-09,1623.65,F,1967-12-16,Orascom,Primary,100326,,0.0,89,MC-OLD,,,NORM
8,Zagazig,2018-11-02,15000,A,NORM,Normal,0,2026-02-22,Cashback Card,500,300,-583.15,14055.66,2652.0,2026-02-12,131.93,F,1967-12-16,Orascom,Primary,100326,,0.0,89,MC-OLD,,,NORM
1,Cairo Main,2023-03-26,15000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,0,1000,294.84,14703.38,4232.31,2026-02-01,346.98,F,1974-10-29,Orange Egypt,Primary,100327,,0.0,35,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2021-07-25,150000,A,30DD,30 Days Delinquent,30,2026-02-24,Gold Credit Card,500,1000,134365.97,15466.07,2901.1,2026-02-11,1249.99,F,1963-04-09,Elsewedy Capital,Primary,100328,,85689.62,56,,,,30DD
6,Assiut,2021-07-25,150000,A,NORM,Normal,0,2026-02-15,Travel Rewards Card,500,1000,101486.23,48489.09,11813.04,2026-02-21,834.32,F,1963-04-09,Elsewedy Capital,Primary,100328,,0.0,56,,,,NORM
6,Assiut,2021-07-25,150000,A,NORM,Normal,0,2026-03-01,World Elite Card,500,1000,106324.52,43478.53,24020.53,2026-02-08,1023.69,F,1963-04-09,Elsewedy Capital,Primary,100328,,0.0,56,,,,NORM
6,Assiut,2022-01-17,30000,A,WROF,Write Off,180,2026-02-20,Titanium Credit Card,0,0,1420.41,28511.04,4679.22,2026-02-17,1559.62,F,1974-11-07,El Sewedy Electric,Primary,100329,2026-01-03,11615.81,50,MC-OLD,VISA-OLD2,,WROF
6,Assiut,2022-01-17,30000,A,30DD,30 Days Delinquent,30,2026-02-22,Cashback Card,0,0,5077.69,24693.31,3127.34,2026-02-06,147.3,F,1974-11-07,El Sewedy Electric,Primary,100329,,565.55,50,MC-OLD,VISA-OLD2,,30DD
6,Assiut,2022-01-17,30000,A,WROF,Write Off,180,2026-02-22,World Elite Card,0,0,28432.76,1549.07,4936.32,2026-02-22,16.73,F,1974-11-07,El Sewedy Electric,Primary,100329,2026-01-21,6604.9,50,MC-OLD,VISA-OLD2,,WROF
4,Mansoura,2021-08-07,75000,A,NORM,Normal,0,2026-02-25,Titanium Credit Card,0,1000,65727.15,8970.52,13921.51,2026-02-19,189.33,F,1961-10-15,CIB,Primary,100330,,0.0,55,MC-OLD,,,NORM
8,Zagazig,2021-04-29,20000,A,NEW,New,0,2026-02-22,Classic Credit Card,100,1000,620.63,19225.16,4003.6,2026-02-09,948.74,M,1961-12-19,Edita Food Industries,Primary,100331,,0.0,58,,,,NEW
7,Luxor,2019-03-02,20000,A,NORM,Normal,0,2026-02-17,Business Credit Card,500,0,16133.8,3542.38,4544.81,2026-02-25,1624.59,M,1997-06-26,Ministry of Health,Primary,100332,,0.0,85,,,,NORM
7,Luxor,2019-03-02,20000,A,NORM,Normal,0,2026-02-25,Cashback Card,500,0,12491.66,7459.19,2971.44,2026-02-16,1316.4,M,1997-06-26,Ministry of Health,Primary,100332,,0.0,85,,,,NORM
2,Giza,2018-08-11,15000,A,NORM,Normal,0,2026-02-18,Cashback Card,100,300,13591.5,1203.92,1062.84,2026-02-11,49.15,F,1963-04-15,Talaat Moustafa Group,Primary,100333,,0.0,91,VISA-OLD,,,NORM
6,Assiut,2022-05-15,10000,A,60DA,60 Days Delinquent,60,2026-02-24,Cashback Card,0,1000,3163.38,6448.65,1379.67,2026-02-16,1184.25,M,1960-10-03,Ministry of Health,Primary,100334,,4019.34,46,,,,60DA
9,Ismailia,2021-04-02,30000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,500,500,10616.05,19162.02,7477.22,2026-02-12,1139.75,M,1964-10-04,Military,Primary,100335,,0.0,59,MC-OLD,,,NORM
3,Alexandria,2022-05-21,150000,A,30DD,30 Days Delinquent,30,2026-02-24,Business Credit Card,200,0,55488.54,94312.92,44527.97,2026-02-18,374.52,M,1993-06-30,Juhayna,Primary,100336,,85489.41,46,,VISA-OLD2,,30DD
3,Alexandria,2022-05-21,150000,I,CLSC,Closed by Customer,0,2026-03-01,Travel Rewards Card,200,0,79850.66,69703.34,24199.91,2026-02-09,927.6,M,1993-06-30,Juhayna,Primary,100336,2026-01-23,0.0,46,,VISA-OLD2,,CLSC
3,Alexandria,2022-05-21,150000,A,NEW,New,0,2026-02-19,World Elite Card,200,0,112326.7,37390.5,4777.76,2026-02-18,1244.97,M,1993-06-30,Juhayna,Primary,100336,,0.0,46,,VISA-OLD2,,NEW
10,Suez,2024-01-10,150000,A,NORM,Normal,0,2026-02-17,Platinum Credit Card,100,500,8986.29,140852.35,27146.77,2026-02-13,592.77,M,1977-09-04,National Bank of Egypt,Primary,100337,,0.0,26,,VISA-OLD2,,NORM
5,Tanta,2019-04-15,15000,A,NORM,Normal,0,2026-03-01,Titanium Credit Card,0,300,1460.39,13261.09,4318.16,2026-02-11,634.18,M,1968-09-18,Cairo University,Primary,100338,,0.0,83,,VISA-OLD2,,NORM
5,Tanta,2019-04-15,15000,I,CLSD,Closed,0,2026-02-15,Cashback Card,0,300,12965.68,1563.72,1309.09,2026-02-04,218.72,M,1968-09-18,Cairo University,Primary,100338,2025-12-31,0.0,83,,VISA-OLD2,,CLSD
8,Zagazig,2022-01-02,15000,A,SUSP,Profit Suspended,120,2026-02-25,Cashback Card,0,150,3692.17,11032.11,314.87,2026-02-02,1180.46,F,1974-11-03,Elsewedy Capital,Primary,100339,,2102.0,50,,VISA-OLD2,,SUSP
5,Tanta,2024-07-20,15000,A,LOST,Lost,0,2026-02-15,Gold Credit Card,500,150,4051.55,10750.21,3606.45,2026-02-11,160.56,M,1991-02-08,Cairo University,Primary,100340,,0.0,19,,,,LOST
5,Tanta,2022-01-12,15000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,200,500,13887.68,849.53,177.2,2026-02-01,1547.74,M,1997-09-07,Edita Food Industries,Primary,100341,,0.0,50,MC-OLD,,,NORM
5,Tanta,2022-01-12,15000,A,NORM,Normal,0,2026-02-24,Cashback Card,200,500,8004.64,6864.41,2674.65,2026-02-08,1045.71,M,1997-09-07,Edita Food Industries,Primary,100341,,0.0,50,MC-OLD,,,NORM
5,Tanta,2019-07-28,150000,A,NORM,Normal,0,2026-02-22,World Elite Card,0,0,116555.13,33199.23,28775.34,2026-02-27,1285.12,M,1998-07-09,El Sewedy Electric,Secondary,100342,,0.0,80,MC-OLD,,,NORM
10,Suez,2018-05-31,150000,A,90DA,90 Days Delinquent,90,2026-03-01,Platinum Credit Card,100,300,77869.97,72121.02,39473.48,2026-02-18,127.62,F,1969-07-17,Talaat Moustafa Group,Primary,100343,,9599.94,94,MC-OLD,,,90DA
3,Alexandria,2023-08-15,150000,A,NORM,Normal,0,2026-03-01,World Elite Card,100,1000,116609.07,33372.87,12385.67,2026-02-10,803.0,M,1980-11-04,National Bank of Egypt,Primary,100344,,0.0,30,,,,NORM
3,Alexandria,2024-05-08,200000,A,30DD,30 Days Delinquent,30,2026-02-23,Classic Credit Card,100,500,52372.21,147130.06,51058.92,2026-02-15,1641.68,M,1968-01-14,Banque Misr,Primary,100345,,19865.09,22,,,,30DD
3,Alexandria,2024-05-08,200000,A,NEW,New,0,2026-02-14,Platinum Credit Card,100,500,-16707.77,183208.16,2510.86,2026-02-03,1277.88,M,1968-01-14,Banque Misr,Primary,100345,,0.0,22,,,,NEW
1,Cairo Main,2020-04-26,150000,A,NORM,Normal,0,2026-02-16,Platinum Credit Card,0,0,6435.99,143433.17,7774.25,2026-02-16,277.79,F,1989-12-28,IBM Egypt,Primary,100346,,0.0,71,MC-OLD,,,NORM
5,Tanta,2024-02-08,200000,A,30DD,30 Days Delinquent,30,2026-02-20,Platinum Credit Card,200,1000,100585.72,99232.54,47556.3,2026-02-08,1988.28,M,1985-12-15,Orascom,Primary,100347,,56614.04,25,VISA-OLD,,,30DD
9,Ismailia,2021-12-16,50000,A,30DD,30 Days Delinquent,30,2026-02-21,Business Credit Card,0,1000,12148.16,37409.78,12101.39,2026-02-04,610.15,M,1978-03-16,Self Employed,Primary,100348,,20866.2,51,,,,30DD
9,Ismailia,2021-12-16,50000,A,LOST,Lost,0,2026-02-14,World Elite Card,0,1000,45454.13,4362.13,6120.1,2026-02-04,511.42,M,1978-03-16,Self Employed,Primary,100348,,0.0,51,,,,LOST
9,Ismailia,2021-02-24,20000,A,60DA,60 Days Delinquent,60,2026-02-18,Gold Credit Card,0,150,9397.75,10355.78,3875.65,2026-02-20,437.74,F,1988-11-11,Banque Misr,Secondary,100349,,2895.2,61,,,,60DA
8,Zagazig,2020-05-13,200000,A,NORM,Normal,0,2026-02-16,Platinum Credit Card,0,150,-6227.47,193582.12,25748.24,2026-02-11,707.87,M,1981-06-27,Orascom,Primary,100350,,0.0,70,MC-OLD,,,NORM
3,Alexandria,2023-10-01,5000,I,CLSB,Closed by Bank,0,2026-02-20,Classic Credit Card,200,150,542.79,4083.44,401.5,2026-02-22,1123.13,F,1988-03-28,Cairo University,Primary,100351,2026-01-06,0.0,29,MC-OLD,,,CLSB
5,Tanta,2020-06-06,100000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,100,1000,88676.76,11146.65,16410.98,2026-02-15,1709.35,M,1963-11-05,Military,Primary,100352,,0.0,69,MC-OLD,,,NORM
5,Tanta,2020-06-06,100000,I,CLSB,Closed by Bank,0,2026-02-19,Platinum Credit Card,100,1000,12662.6,86848.08,24896.11,2026-02-12,480.68,M,1963-11-05,Military,Primary,100352,2026-02-28,0.0,69,MC-OLD,,,CLSB
5,Tanta,2020-06-06,100000,I,CLSB,Closed by Bank,0,2026-02-20,World Elite Card,100,1000,75197.42,24566.2,15735.75,2026-02-28,487.41,M,1963-11-05,Military,Primary,100352,2026-01-11,0.0,69,MC-OLD,,,CLSB
3,Alexandria,2021-11-04,100000,I,CLSC,Closed by Customer,0,2026-02-21,World Elite Card,500,500,32893.89,66704.02,16825.58,2026-02-07,601.53,M,1992-06-26,Military,Primary,100353,2026-01-05,0.0,52,,VISA-OLD2,,CLSC
9,Ismailia,2022-09-16,15000,I,CNCD,Cancelled,0,2026-02-28,Gold Credit Card,0,1000,5282.32,9419.15,1517.47,2026-02-11,712.06,M,1990-09-12,Military,Primary,100354,,0.0,42,,VISA-OLD2,,CNCD
9,Ismailia,2018-01-05,75000,A,90DA,90 Days Delinquent,90,2026-02-24,Platinum Credit Card,500,150,54747.59,20092.85,22376.84,2026-02-27,1064.02,F,1997-02-13,Government,Primary,100355,,3151.02,99,VISA-OLD,,,90DA
10,Suez,2024-06-17,10000,A,NORM,Normal,0,2026-02-21,Gold Credit Card,100,0,734.44,8854.19,153.41,2026-02-22,344.43,F,1996-02-03,Amazon Egypt,Primary,100356,,0.0,20,MC-OLD,,,NORM
5,Tanta,2018-01-23,5000,I,CNCD,Cancelled,0,2026-02-15,Cashback Card,0,500,2668.42,2233.5,68.52,2026-02-14,454.55,M,1968-06-23,Cairo University,Primary,100357,,0.0,98,,,,CNCD
6,Assiut,2019-09-26,75000,A,60DA,60 Days Delinquent,60,2026-02-18,Titanium Credit Card,200,1000,63925.11,10652.62,6066.92,2026-02-03,1333.91,F,1964-10-12,Cairo University,Secondary,100358,,26767.93,78,VISA-OLD,,,60DA
7,Luxor,2024-04-02,100000,I,CNCD,Cancelled,0,2026-02-25,Platinum Credit Card,200,300,-9497.35,90221.54,857.32,2026-02-15,670.16,F,1984-10-06,Orascom,Primary,100359,,0.0,23,VISA-OLD,,,CNCD
2,Giza,2020-07-30,100000,A,FRAD,Fraud,0,2026-03-01,Platinum Credit Card,200,1000,1543.56,98437.21,3979.66,2026-02-06,599.79,M,1993-07-18,Orascom,Primary,100360,,0.0,68,,,,FRAD
3,Alexandria,2024-09-24,75000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,200,0,44312.27,30208.02,2119.8,2026-02-22,453.95,M,1981-02-26,National Bank of Egypt,Primary,100361,,0.0,17,VISA-OLD,VISA-OLD2,,NORM
9,Ismailia,2024-09-13,5000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,0,150,4271.49,430.2,1157.67,2026-02-07,1648.73,F,1972-11-06,Orascom,Primary,100362,,0.0,17,MC-OLD,VISA-OLD2,,NORM
9,Ismailia,2020-08-06,200000,A,90DA,90 Days Delinquent,90,2026-02-26,Platinum Credit Card,100,0,110292.51,89291.27,4720.16,2026-02-05,223.35,M,1991-05-01,Orascom,Primary,100363,,40008.1,67,,,,90DA
6,Assiut,2022-06-07,75000,A,NORM,Normal,0,2026-02-17,Platinum Credit Card,0,0,20266.69,54718.71,22359.57,2026-02-23,715.94,F,1990-01-14,Cairo University,Primary,100364,,0.0,45,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2021-02-06,20000,I,CLSC,Closed by Customer,0,2026-02-17,Classic Credit Card,200,150,15159.42,4766.09,2604.79,2026-02-07,1812.22,F,1975-08-03,Military,Primary,100365,2026-01-09,0.0,61,MC-OLD,,,CLSC
6,Assiut,2021-02-06,20000,A,30DD,30 Days Delinquent,30,2026-02-18,Gold Credit Card,200,150,331.2,19643.24,1340.67,2026-02-22,697.12,F,1975-08-03,Military,Primary,100365,,4679.99,61,MC-OLD,,,30DD
6,Assiut,2021-02-06,20000,A,NORM,Normal,0,2026-02-27,Cashback Card,200,150,-314.81,19369.23,2588.33,2026-02-27,1169.2,F,1975-08-03,Military,Primary,100365,,0.0,61,MC-OLD,,,NORM
9,Ismailia,2021-10-24,10000,A,NORM,Normal,0,2026-02-18,Business Credit Card,200,500,-176.88,9490.34,2769.48,2026-02-17,625.33,F,1973-03-14,Government,Primary,100366,,0.0,52,,,,NORM
9,Ismailia,2021-10-24,10000,A,30DD,30 Days Delinquent,30,2026-02-24,Cashback Card,200,500,6230.7,3420.03,1253.64,2026-02-13,1087.63,F,1973-03-14,Government,Primary,100366,,5580.93,52,,,,30DD
9,Ismailia,2021-10-24,10000,A,NORM,Normal,0,2026-02-25,World Elite Card,200,500,3784.09,6092.18,750.54,2026-02-25,1691.71,F,1973-03-14,Government,Primary,100366,,0.0,52,,,,NORM
8,Zagazig,2023-03-03,200000,A,30DD,30 Days Delinquent,30,2026-02-24,Platinum Credit Card,0,500,154395.62,45417.1,43314.82,2026-02-01,1522.1,M,1990-07-29,Vodafone Egypt,Primary,100367,,51069.82,36,,,,30DD
7,Luxor,2023-10-17,150000,A,NORM,Normal,0,2026-02-26,Travel Rewards Card,0,500,986.82,148636.55,1293.63,2026-02-20,1022.33,F,1975-11-03,Vodafone Egypt,Primary,100368,,0.0,28,,,,NORM
7,Luxor,2023-10-17,150000,A,SUSP,Profit Suspended,120,2026-02-22,Platinum Credit Card,0,500,54626.88,95293.23,41980.92,2026-02-15,167.67,F,1975-11-03,Vodafone Egypt,Primary,100368,,53229.41,28,,,,SUSP
6,Assiut,2020-06-14,200000,I,CLSB,Closed by Bank,0,2026-02-19,World Elite Card,500,150,30504.78,169100.17,14092.28,2026-02-09,1899.64,M,1975-11-10,Talaat Moustafa Group,Primary,100369,2026-02-02,0.0,69,,,,CLSB
4,Mansoura,2020-10-19,200000,A,60DA,60 Days Delinquent,60,2026-02-25,World Elite Card,0,0,177615.23,22229.39,19795.81,2026-02-09,1835.37,F,1969-02-04,IBM Egypt,Primary,100370,,4382.09,65,MC-OLD,,,60DA
8,Zagazig,2024-12-17,50000,A,NORM,Normal,0,2026-02-26,Business Credit Card,200,500,30551.93,19086.28,6610.7,2026-02-07,1895.29,M,1976-08-25,Self Employed,Secondary,100371,,0.0,14,MC-OLD,,,NORM
8,Zagazig,2024-12-17,50000,A,LOST,Lost,0,2026-02-28,World Elite Card,200,500,6303.93,43305.25,12416.77,2026-02-12,617.15,M,1976-08-25,Self Employed,Secondary,100371,,0.0,14,MC-OLD,,,LOST
7,Luxor,2024-06-20,15000,A,NORM,Normal,0,2026-02-25,Gold Credit Card,500,1000,13238.22,1432.99,2925.96,2026-02-27,738.59,M,1969-12-17,Orange Egypt,Primary,100372,,0.0,20,VISA-OLD,,,NORM
8,Zagazig,2023-10-24,100000,A,WROF,Write Off,180,2026-02-22,World Elite Card,100,500,32077.48,67739.39,4342.58,2026-02-23,214.13,M,1965-05-26,Edita Food Industries,Primary,100373,2026-02-13,51611.75,28,MC-OLD,,,WROF
3,Alexandria,2020-12-12,20000,A,NORM,Normal,0,2026-02-27,Cashback Card,200,300,5598.05,14216.41,2271.58,2026-02-23,220.4,M,1984-08-09,Talaat Moustafa Group,Primary,100374,,0.0,63,,,,NORM
